227,1.91,0.0561019496831656
228,1.91,0.0512690526019078
229,1.91,0.0522892846587654
230,1.91,0.0535617690959988
231,1.91,0.0548342749280274
232,1.91,0.0561067807600561
233,1.91,0.0573792865920847
234,1.91,0.0586517924241133
235,1.91,0.0599242982561419
236,1.91,0.0611968040881705
237,1.91,0.0624693099201991
238,1.91,0.0637418157522278
239,1.91,0.0650143215842564
240,1.91,0.0662868274162850
241,1.91,0.0675593332483136
242,1.91,0.0688318390803422
243,1.91,0.0701043449123708
244,1.91,0.0713768507443995
245,1.91,0.0726493565764281
246,1.91,0.0739218624084567
247,1.91,0.0751943682404853
248,1.91,0.0764668740725139
249,1.91,0.0777393799045426
250,1.91,0.0790118857365712
251,1.91,0.0802843915685998
252,1.91,0.0815568974006284
253,1.91,0.0828294032326570
254,1.91,0.0841019090646856
255,1.91,0.0853744148967143
256,1.91,0.0866469207287429
257,1.91,0.0879194303585071
258,1.91,0.0892367156690248
259,1.91,0.0915812159679020
260,1.91,0.0941557774535881
261,1.91,0.0967384836443290
262,1.91,0.0993211905255674
263,1.91,0.1019038974068057
264,1.91,0.1044866042880440
265,1.91,0.1070693111692824
266,1.91,0.1096520180505207
267,1.91,0.1122347249317591
268,1.91,0.1148174318129974
269,1.91,0.1174001386942357
270,1.91,0.1199828455754741
271,1.91,0.1225655524567124
272,1.91,0.1251482593379508
273,1.91,0.1277309662191891
274,1.91,0.1303136731004274
275,1.91,0.1328963799816658
276,1.91,0.1354790868629041
277,1.91,0.1380617937441424
278,1.91,0.1406445006253808
279,1.91,0.1432272075066192
280,1.91,0.1458099143878575
281,1.91,0.1483926212690958
282,1.91,0.1509753281503342
283,1.91,0.1535580350315725
284,1.91,0.1561407419128109
285,1.91,0.1587234487940492
286,1.91,0.1613061556752876
287,1.91,0.1638888610873274
288,1.91,0.1664542424195564
289,1.91,0.1685976682482347
290,1.91,0.1700929871686175
291,1.91,0.1715605898532526
292,1.91,0.1730281901871701
293,1.91,0.1744957905210876
294,1.91,0.1759633908550050
295,1.91,0.1774309911889225
296,1.91,0.1788985915228400
297,1.91,0.1803661918567575
298,1.91,0.1818337921906750
299,1.91,0.1833013925245925
300,1.91,0.1847689928585100
301,1.91,0.1862365931924275
302,1.91,0.1877041935263449
303,1.91,0.1891717938602624
304,1.91,0.1906393941941799
305,1.91,0.1921069945280974
306,1.91,0.1935745948620149
307,1.91,0.1950421951959324
308,1.91,0.1965097955298498
309,1.91,0.1979773958637673
310,1.91,0.1994449961976848
311,1.91,0.2009125965316023
312,1.91,0.2023801968655198
313,1.91,0.2038477971994373
314,1.91,0.2053153975333547
315,1.91,0.2067829978672722
316,1.91,0.2082505982011897
317,1.91,0.2097181985351072
318,1.91,0.2111857954375181
319,1.91,0.2126129348743201
320,1.91,0.2131159017148711
321,1.91,0.2135016779453877
322,1.91,0.2138840793127602
323,1.91,0.2142664803941737
324,1.91,0.2146488814755873
325,1.91,0.2150312825570009
326,1.91,0.2154136836384145
327,1.91,0.2157960847198280
328,1.91,0.2161784858012417
329,1.91,0.2165608868826552
330,1.91,0.2169432879640688
331,1.91,0.2173256890454824
332,1.91,0.2177080901268960
333,1.91,0.2180904912083095
334,1.91,0.2184728922897232
335,1.91,0.2188552933711367
336,1.91,0.2192376944525503
337,1.91,0.2196200955339639
338,1.91,0.2200024966153775
339,1.91,0.2203848976967910
340,1.91,0.2207672987782047
341,1.91,0.2211496998596182
342,1.91,0.2215321009410318
343,1.91,0.2219145020224454
344,1.91,0.2222969031038590
345,1.91,0.2226793041852726
346,1.91,0.2230617052666861
347,1.91,0.2234441063480997
348,1.91,0.2238265080097003
349,1.91,0.2242157507055760
350,1.91,0.2247686596350100
351,1.91,0.2255100423745376
352,1.91,0.2262594061112074
353,1.91,0.2270087705247622
354,1.91,0.2277581349383169
355,1.91,0.2285074993518717
356,1.91,0.2292568637654264
357,1.91,0.2300062281789812
358,1.91,0.2307555925925359
359,1.91,0.2315049570060906
360,1.91,0.2322543214196454
361,1.91,0.2330036858332002
362,1.91,0.2337530502467549
363,1.91,0.2345024146603096
364,1.91,0.2352509680598185
365,1.91,0.2264385411758766
1,3.18,0.2326308907090530
2,3.18,0.2431100300964043
3,3.18,0.2438293696631442
4,3.18,0.2445478813504590
5,3.18,0.2452663930377739
6,3.18,0.2459849047250887
7,3.18,0.2467034164124035
8,3.18,0.2474219280997183
9,3.18,0.2481404397870332
10,3.18,0.2488589514743479
11,3.18,0.2495774631616627
12,3.18,0.2502959748489776
13,3.18,0.2510144893183458
14,3.18,0.2517658063527932
15,3.18,0.2532917664939983
16,3.18,0.2554904085296898
17,3.18,0.2577171677878307
18,3.18,0.2599439294305889
19,3.18,0.2621706910733470
20,3.18,0.2643974527161050
21,3.18,0.2666242143588632
22,3.18,0.2688509760016213
23,3.18,0.2710777376443794
24,3.18,0.2733044992871375
25,3.18,0.2755312609298955
26,3.18,0.2777580225726537
27,3.18,0.2799847842154117
28,3.18,0.2822115458581699
29,3.18,0.2844383075009280
30,3.18,0.2866650691436861
31,3.18,0.2888918307864442
32,3.18,0.2911185924292023
33,3.18,0.2933453540719604
34,3.18,0.2955721157147185
35,3.18,0.2977988773574766
36,3.18,0.3000256390002347
37,3.18,0.3022524006429929
38,3.18,0.3044791622857509
39,3.18,0.3067059239285090
40,3.18,0.3089326855712671
41,3.18,0.3111594472140252
42,3.18,0.3133862088567833
43,3.18,0.3156129707744129
44,3.18,0.3178429767020072
45,3.18,0.3201856294216370
46,3.18,0.3234166219000927
47,3.18,0.3266865031915120
48,3.18,0.3299563877813884
49,3.18,0.3332262723712649
50,3.18,0.3364961569611413
51,3.18,0.3397660415510178
52,3.18,0.3430359261408943
53,3.18,0.3463058107307707
54,3.18,0.3495756953206471
55,3.18,0.3528455799105236
56,3.18,0.3561154645004000
57,3.18,0.3593853490902765
58,3.18,0.3626552336801530
59,3.18,0.3659251182700294
60,3.18,0.3691950028599059
61,3.18,0.3724648874497823
62,3.18,0.3757347720396588
63,3.18,0.3790046566295352
64,3.18,0.3822745412194116
65,3.18,0.3855444258092882
66,3.18,0.3888143103991645
67,3.18,0.3920841949890410
68,3.18,0.3953540795789175
69,3.18,0.3986239641687939
70,3.18,0.4018938487586704
71,3.18,0.4051637333485468
72,3.18,0.4084336179384233
73,3.18,0.4117035025282997
74,3.18,0.4149733798172633
75,3.18,0.4181571753819038
76,3.18,0.4193280655607055
77,3.18,0.4191884366032198
78,3.18,0.4189950021190385
79,3.18,0.4188015630717865
80,3.18,0.4186081240245345
81,3.18,0.4184146849772825
82,3.18,0.4182212459300306
83,3.18,0.4180278068827786
84,3.18,0.4178343678355266
85,3.18,0.4176409287882747
86,3.18,0.4174474897410227
87,3.18,0.4172540506937708
88,3.18,0.4170606116465189
89,3.18,0.4168671725992668
90,3.18,0.4166737335520149
91,3.18,0.4164802945047629
92,3.18,0.4162868554575109
93,3.18,0.4160934164102590
94,3.18,0.4158999773630070
95,3.18,0.4157065383157550
96,3.18,0.4155130992685031
97,3.18,0.4153196602212511
98,3.18,0.4151262211739991
99,3.18,0.4149327821267471
100,3.18,0.4147393430794952
101,3.18,0.4145459040322433
102,3.18,0.4143524649849912
103,3.18,0.4141590259377393
104,3.18,0.4139655867166184
105,3.18,0.4137700966376017
106,3.18,0.4135166765539665
107,3.18,0.4130046010671954
108,3.18,0.4124812509476676
109,3.18,0.4119578998718602
110,3.18,0.4114345487960527
111,3.18,0.4109111977202452
112,3.18,0.4103878466444377
113,3.18,0.4098644955686302
114,3.18,0.4093411444928228
115,3.18,0.4088177934170154
116,3.18,0.4082944423412079
117,3.18,0.4077710912654005
118,3.18,0.4072477401895930
119,3.18,0.4067243891137855
120,3.18,0.4062010380379780
121,3.18,0.4056776869621705
122,3.18,0.4051543358863631
123,3.18,0.4046309848105556
124,3.18,0.4041076337347481
125,3.18,0.4035842826589407
126,3.18,0.4030609315831332
127,3.18,0.4025375805073257
128,3.18,0.4020142294315182
129,3.18,0.4014908783557108
130,3.18,0.4009675272799034
131,3.18,0.4004441762040959
132,3.18,0.3999208251282884
133,3.18,0.3993974740524809
134,3.18,0.3988741229766734
135,3.18,0.3983507720727151
136,3.18,0.3978294473321723
137,3.18,0.3973551366031974
138,3.18,0.3969033468627893
139,3.18,0.3964524577773584
140,3.18,0.3960015687683051
141,3.18,0.3955506797592516
142,3.18,0.3950997907501982
143,3.18,0.3946489017411448
144,3.18,0.3941980127320913
145,3.18,0.3937471237230379
146,3.18,0.3932962347139844
147,3.18,0.3928453457049310
148,3.18,0.3923944566958775
149,3.18,0.3919435676868241
150,3.18,0.3914926786777707
151,3.18,0.3910417896687172
152,3.18,0.3905909006596638
153,3.18,0.3901400116506103
154,3.18,0.3896891226415569
155,3.18,0.3892382336325034
156,3.18,0.3887873446234499
157,3.18,0.3883364556143966
158,3.18,0.3878855666053431
159,3.18,0.3874346775962897
160,3.18,0.3869837885872363
161,3.18,0.3865328995781828
162,3.18,0.3860820105691294
163,3.18,0.3856311215600760
164,3.18,0.3851802325510225
165,3.18,0.3847293415289048
166,3.18,0.3842547099341032
167,3.18,0.3831607852444365
168,3.18,0.3802425259590766
169,3.18,0.3772451517857545
170,3.18,0.3742477709022179
171,3.18,0.3712503900186813
172,3.18,0.3682530091351448
173,3.18,0.3652556282516082
174,3.18,0.3622582473680716
175,3.18,0.3592608664845350
176,3.18,0.3562634856009985
177,3.18,0.3532661047174620
178,3.18,0.3502687238339255
179,3.18,0.3472713429503889
180,3.18,0.3442739620668522
181,3.18,0.3412765811833158
182,3.18,0.3382792002997791
183,3.18,0.3352818194162426
184,3.18,0.3322844385327060
185,3.18,0.3292870576491694
186,3.18,0.3262896767656329
187,3.18,0.3232922958820964
188,3.18,0.3202949149985598
189,3.18,0.3172975341150233
190,3.18,0.3143001532314866
191,3.18,0.3113027723479501
192,3.18,0.3083053914644135
193,3.18,0.3053080105808770
194,3.18,0.3023106296973404
195,3.18,0.2993132488138038
196,3.18,0.2963158555638020
197,3.18,0.2931726589975464
198,3.18,0.2866673388050126
199,3.18,0.2790207038828495
200,3.18,0.2713303167123269
201,3.18,0.2636399258318647
202,3.18,0.2559495349514024
203,3.18,0.2482591440709402
