105,0.64,11.9499641873897744
106,0.64,11.9521261344180623
107,0.64,11.9565406905285379
108,0.64,11.9610534365079975
109,0.64,11.9655661908156219
110,0.64,11.9700789451232446
111,0.64,11.9745916994308672
112,0.64,11.9791044537384916
113,0.64,11.9836172080461161
114,0.64,11.9881299623537405
115,0.64,11.9926427166613632
116,0.64,11.9971554709689858
117,0.64,12.0016682252766103
118,0.64,12.0061809795842311
119,0.64,12.0106937338918573
120,0.64,12.0152064881994800
121,0.64,12.0197192425071044
122,0.64,12.0242319968147271
123,0.64,12.0287447511223480
124,0.64,12.0332575054299742
125,0.64,12.0377702597375951
126,0.64,12.0422830140452213
127,0.64,12.0467957683528439
128,0.64,12.0513085226604684
129,0.64,12.0558212769680928
130,0.64,12.0603340312757137
131,0.64,12.0648467855833381
132,0.64,12.0693595398909608
133,0.64,12.0738722941985870
134,0.64,12.0783850485062096
135,0.64,12.0828978099387960
136,0.64,12.0874945772843514
137,0.64,12.0940405728775620
138,0.64,12.1015203017476338
139,0.64,12.1090373722965925
140,0.64,12.1165544460122003
141,0.64,12.1240715197278064
142,0.64,12.1315885934434142
143,0.64,12.1391056671590221
144,0.64,12.1466227408746281
145,0.64,12.1541398145902395
146,0.64,12.1616568883058456
147,0.64,12.1691739620214516
148,0.64,12.1766910357370612
149,0.64,12.1842081094526691
150,0.64,12.1917251831682769
151,0.64,12.1992422568838830
152,0.64,12.2067593305994926
153,0.64,12.2142764043150969
154,0.64,12.2217934780307083
155,0.64,12.2293105517463179
156,0.64,12.2368276254619222
157,0.64,12.2443446991775300
158,0.64,12.2518617728931378
159,0.64,12.2593788466087457
160,0.64,12.2668959203243517
161,0.64,12.2744129940399613
162,0.64,12.2819300677555692
163,0.64,12.2894471414711770
164,0.64,12.2969642151867866
165,0.64,12.3044812569356701
166,0.64,12.3116213071162033
167,0.64,12.3089272105719107
168,0.64,12.2772633511835281
169,0.64,12.2443431764530430
170,0.64,12.2114228951668196
171,0.64,12.1785026138805925
172,0.64,12.1455823325943690
173,0.64,12.1126620513081455
174,0.64,12.0797417700219203
175,0.64,12.0468214887356968
176,0.64,12.0139012074494715
177,0.64,11.9809809261632463
178,0.64,11.9480606448770210
179,0.64,11.9151403635907940
180,0.64,11.8822200823045705
181,0.64,11.8492998010183488
182,0.64,11.8163795197321235
183,0.64,11.7834592384458983
184,0.64,11.7505389571596748
185,0.64,11.7176186758734477
186,0.64,11.6846983945872243
187,0.64,11.6517781133009990
188,0.64,11.6188578320147755
189,0.64,11.5859375507285502
190,0.64,11.5530172694423250
191,0.64,11.5200969881561015
192,0.64,11.4871767068698762
193,0.64,11.4542564255836528
194,0.64,11.4213361442974275
195,0.64,11.3884158630112022
196,0.64,11.3554955537328208
197,0.64,11.3222452108164386
198,0.64,11.2813845204793779
199,0.64,11.2379404029473964
200,0.64,11.1943972498511499
201,0.64,11.1508540883572582
202,0.64,11.1073109268633647
203,0.64,11.0637677653694695
204,0.64,11.0202246038755760
205,0.64,10.9766814423816825
206,0.64,10.9331382808877891
207,0.64,10.8895951193938956
208,0.64,10.8460519579000039
209,0.64,10.8025087964061086
210,0.64,10.7589656349122169
211,0.64,10.7154224734183217
212,0.64,10.6718793119244300
213,0.64,10.6283361504305347
214,0.64,10.5847929889366430
215,0.64,10.5412498274427495
216,0.64,10.4977066659488560
217,0.64,10.4541635044549626
218,0.64,10.4106203429610691
219,0.64,10.3670771814671756
220,0.64,10.3235340199732821
221,0.64,10.2799908584793886
222,0.64,10.2364476969854987
223,0.64,10.1929045354916017
224,0.64,10.1493613739977118
225,0.64,10.1058182125038147
226,0.64,10.0622750949448800
227,0.64,10.0192500657513133
228,0.64,9.9891798999054036
229,0.64,9.9861538442003557
230,0.64,9.9842933088316386
231,0.64,9.9824328723165685
232,0.64,9.9805724358015002
233,0.64,9.9787119992864319
234,0.64,9.9768515627713654
235,0.64,9.9749911262562936
236,0.64,9.9731306897412271
237,0.64,9.9712702532261588
238,0.64,9.9694098167110923
239,0.64,9.9675493801960240
240,0.64,9.9656889436809539
241,0.64,9.9638285071658856
242,0.64,9.9619680706508174
243,0.64,9.9601076341357508
244,0.64,9.9582471976206808
245,0.64,9.9563867611056107
246,0.64,9.9545263245905442
247,0.64,9.9526658880754759
248,0.64,9.9508054515604059
249,0.64,9.9489450150453393
250,0.64,9.9470845785302711
251,0.64,9.9452241420152028
252,0.64,9.9433637055001345
253,0.64,9.9415032689850662
254,0.64,9.9396428324699979
255,0.64,9.9377823959549296
256,0.64,9.9359219594398631
257,0.64,9.9340615807789217
258,0.64,9.9328833080530448
259,0.64,9.9473534727903736
260,0.64,9.9653283547828924
261,0.64,9.9834273119779251
262,0.64,10.0015262796918893
263,0.64,10.0196252474058554
264,0.64,10.0377242151198232
265,0.64,10.0558231828337874
266,0.64,10.0739221505477552
267,0.64,10.0920211182617230
268,0.64,10.1101200859756872
269,0.64,10.1282190536896533
270,0.64,10.1463180214036228
271,0.64,10.1644169891175853
272,0.64,10.1825159568315513
273,0.64,10.2006149245455155
274,0.64,10.2187138922594851
275,0.64,10.2368128599734511
276,0.64,10.2549118276874154
277,0.64,10.2730107954013832
278,0.64,10.2911097631153492
279,0.64,10.3092087308293152
280,0.64,10.3273076985432795
281,0.64,10.3454066662572473
282,0.64,10.3635056339712115
283,0.64,10.3816046016851793
284,0.64,10.3997035693991435
285,0.64,10.4178025371131113
286,0.64,10.4359015048270773
287,0.64,10.4540004682546428
288,0.64,10.4720488885130241
289,0.64,10.4888662495384555
290,0.64,10.5037927524362331
291,0.64,10.5186383929501037
292,0.64,10.5334840266057324
293,0.64,10.5483296602613592
294,0.64,10.5631752939169896
295,0.64,10.5780209275726182
296,0.64,10.5928665612282469
297,0.64,10.6077121948838773
298,0.64,10.6225578285395059
299,0.64,10.6374034621951346
300,0.64,10.6522490958507614
301,0.64,10.6670947295063918
302,0.64,10.6819403631620204
303,0.64,10.6967859968176491
304,0.64,10.7116316304732795
305,0.64,10.7264772641289081
306,0.64,10.7413228977845367
307,0.64,10.7561685314401654
308,0.64,10.7710141650957922
309,0.64,10.7858597987514244
310,0.64,10.8007054324070513
311,0.64,10.8155510660626799
312,0.64,10.8303966997183068
313,0.64,10.8452423333739372
314,0.64,10.8600879670295658
315,0.64,10.8749336006851927
316,0.64,10.8897792343408248
317,0.64,10.9046248679964535
318,0.64,10.9194704872717416
319,0.64,10.9341465623214020
320,0.64,10.9449497272710090
321,0.64,10.9552617840671491
322,0.64,10.9655596978973406
323,0.64,10.9758576105291734
324,0.64,10.9861555231610026
325,0.64,10.9964534357928336
326,0.64,11.0067513484246646
327,0.64,11.0170492610564956
328,0.64,11.0273471736883266
329,0.64,11.0376450863201558
330,0.64,11.0479429989519851
331,0.64,11.0582409115838178
332,0.64,11.0685388242156488
333,0.64,11.0788367368474781
334,0.64,11.0891346494793108
335,0.64,11.0994325621111400
336,0.64,11.1097304747429693
337,0.64,11.1200283873748003
338,0.64,11.1303263000066313
339,0.64,11.1406242126384623
340,0.64,11.1509221252702950
341,0.64,11.1612200379021260
342,0.64,11.1715179505339552
343,0.64,11.1818158631657880
344,0.64,11.1921137757976172
345,0.64,11.2024116884294482
346,0.64,11.2127096010612775
347,0.64,11.2230075136931085
348,0.64,11.2333054381642761
349,0.64,11.2437429612615354
350,0.64,11.2575202690204872
351,0.64,11.2751435865909730
352,0.64,11.2929297649499123
353,0.64,11.3107159571214151
354,0.64,11.3285021492929179
355,0.64,11.3462883414644189
356,0.64,11.3640745336359199
357,0.64,11.3818607258074209
358,0.64,11.3996469179789219
359,0.64,11.4174331101504247
360,0.64,11.4352193023219240
361,0.64,11.4530054944934268
362,0.64,11.4707916866649278
363,0.64,11.4885778788364288
364,0.64,11.5063245328769881
365,0.64,11.0579593603486561
1,1.91,11.0856544253176850
2,1.91,11.5692603179123736
3,1.91,11.5870860200939756
4,1.91,11.6048722122654748
5,1.91,11.6226584044369776
6,1.91,11.6404445966084804
7,1.91,11.6582307887799796
8,1.91,11.6760169809514824
9,1.91,11.6938031731229835
10,1.91,11.7115893652944862
11,1.91,11.7293755574659873
12,1.91,11.7471617496374883
13,1.91,11.7649479126102001
14,1.91,11.7823897992653173
15,1.91,11.7917014901383208
16,1.91,11.7939531097945949
17,1.91,11.7959096277177373
18,1.91,11.7978661206133513
19,1.91,11.7998226135089634
20,1.91,11.8017791064045756
21,1.91,11.8037355993001896
22,1.91,11.8056920921958000
23,1.91,11.8076485850914104
24,1.91,11.8096050779870225
25,1.91,11.8115615708826365
26,1.91,11.8135180637782486
27,1.91,11.8154745566738626
28,1.91,11.8174310495694748
29,1.91,11.8193875424650852
30,1.91,11.8213440353606973
31,1.91,11.8233005282563131
32,1.91,11.8252570211519235
33,1.91,11.8272135140475374
34,1.91,11.8291700069431513
35,1.91,11.8311264998387617
36,1.91,11.8330829927343739
37,1.91,11.8350394856299879
38,1.91,11.8369959785256000
39,1.91,11.8389524714212122
40,1.91,11.8409089643168244
41,1.91,11.8428654572124366
42,1.91,11.8448219501080505
43,1.91,11.8467784429289615
44,1.91,11.8487340541215112
45,1.91,11.8506590511644756
46,1.91,11.8523426230787550
47,1.91,11.8540156261351424
48,1.91,11.8556886282951002
49,1.91,11.8573616304550598
50,1.91,11.8590346326150211
51,1.91,11.8607076347749807
52,1.91,11.8623806369349403
53,1.91,11.8640536390948999
54,1.91,11.8657266412548612
55,1.91,11.8673996434148208
56,1.91,11.8690726455747821
57,1.91,11.8707456477347417
58,1.91,11.8724186498947031
59,1.91,11.8740916520546591
60,1.91,11.8757646542146222
61,1.91,11.8774376563745800
62,1.91,11.8791106585345396
63,1.91,11.8807836606945028
64,1.91,11.8824566628544606
65,1.91,11.8841296650144219
66,1.91,11.8858026671743815
67,1.91,11.8874756693343429
68,1.91,11.8891486714943024
69,1.91,11.8908216736542620
70,1.91,11.8924946758142216
71,1.91,11.8941676779741812
72,1.91,11.8958406801341408
73,1.91,11.8975136822941039
74,1.91,11.8991866843776766
75,1.91,11.9008587858237824
76,1.91,11.9025098270736809
77,1.91,11.9041471569040844
78,1.91,11.9057839237895262
79,1.91,11.9074206906272231
80,1.91,11.9090574574649199
81,1.91,11.9106942243026168
82,1.91,11.9123309911403172
83,1.91,11.9139677579780141
84,1.91,11.9156045248157110
85,1.91,11.9172412916534114
86,1.91,11.9188780584911083
87,1.91,11.9205148253288051
88,1.91,11.9221515921665020
89,1.91,11.9237883590042024
90,1.91,11.9254251258418993
91,1.91,11.9270618926795962
92,1.91,11.9286986595172948
93,1.91,11.9303354263549934
94,1.91,11.9319721931926921
95,1.91,11.9336089600303872
96,1.91,11.9352457268680894
97,1.91,11.9368824937057845
98,1.91,11.9385192605434813
99,1.91,11.9401560273811800
100,1.91,11.9417927942188786
101,1.91,11.9434295610565755
102,1.91,11.9450663278942724
103,1.91,11.9467030947319728
104,1.91,11.9483398630858559
105,1.91,11.9499945154881786
106,1.91,11.9521543335633122
107,1.91,11.9565696983384910
108,1.91,11.9610833810316439
109,1.91,11.9655970720638187
110,1.91,11.9701107630959935
111,1.91,11.9746244541281683
112,1.91,11.9791381451603449
113,1.91,11.9836518361925179
114,1.91,11.9881655272246928
115,1.91,11.9926792182568676
116,1.91,11.9971929092890459
117,1.91,12.0017066003212207
118,1.91,12.0062202913533937
119,1.91,12.0107339823855721
120,1.91,12.0152476734177469
121,1.91,12.0197613644499235
122,1.91,12.0242750554820947
123,1.91,12.0287887465142713
124,1.91,12.0333024375464479
125,1.91,12.0378161285786227
126,1.91,12.0423298196107975
127,1.91,12.0468435106429741
128,1.91,12.0513572016751489
129,1.91,12.0558708927073255
130,1.91,12.0603845837395021
131,1.91,12.0648982747716751
132,1.91,12.0694119658038499
133,1.91,12.0739256568360229
134,1.91,12.0784393478682013
135,1.91,12.0829530460252919
136,1.91,12.0875507495380656
137,1.91,12.0940976683675405
138,1.91,12.1015783142795961
139,1.91,12.1090963016228166
140,1.91,12.1166142921326667
141,1.91,12.1241322826425169
142,1.91,12.1316502731523670
143,1.91,12.1391682636622171
144,1.91,12.1466862541720655
145,1.91,12.1542042446819174
146,1.91,12.1617222351917658
147,1.91,12.1692402257016159
148,1.91,12.1767582162114660
149,1.91,12.1842762067213162
150,1.91,12.1917941972311663
151,1.91,12.1993121877410164
152,1.91,12.2068301782508648
153,1.91,12.2143481687607167
154,1.91,12.2218661592705669
155,1.91,12.2293841497804152
156,1.91,12.2369021402902671
157,1.91,12.2444201308001155
158,1.91,12.2519381213099656
159,1.91,12.2594561118198158
160,1.91,12.2669741023296659
161,1.91,12.2744920928395160
162,1.91,12.2820100833493644
163,1.91,12.2895280738592145
164,1.91,12.2970460643690664
165,1.91,12.3045640229298563
166,1.91,12.3117051982123566
167,1.91,12.3090176601940851
168,1.91,12.2773763652965151
169,1.91,12.2444794491784776
170,1.91,12.2115824265635702
171,1.91,12.1786854039486645
172,1.91,12.1457883813337606
173,1.91,12.1128913587188549
174,1.91,12.0799943361039492
175,1.91,12.0470973134890436
176,1.91,12.0142002908741379
177,1.91,11.9813032682592304
178,1.91,11.9484062456443247
179,1.91,11.9155092230294226
180,1.91,11.8826122004145169
181,1.91,11.8497151777996095
182,1.91,11.8168181551847038
183,1.91,11.7839211325697999
184,1.91,11.7510241099548942
185,1.91,11.7181270873399885
186,1.91,11.6852300647250846
187,1.91,11.6523330421101772
188,1.91,11.6194360194952715
189,1.91,11.5865389968803640
190,1.91,11.5536419742654619
191,1.91,11.5207449516505562
192,1.91,11.4878479290356488
193,1.91,11.4549509064207449
194,1.91,11.4220538838058392
195,1.91,11.3891568611909317
196,1.91,11.3562598104858701
197,1.91,11.3230315707182179
198,1.91,11.2821663402379126
199,1.91,11.2387086381654679
200,1.91,11.1951515538121988
201,1.91,11.1515944610318858
202,1.91,11.1080373682515745
203,1.91,11.0644802754712597
204,1.91,11.0209231826909466
205,1.91,10.9773660899106318
206,1.91,10.9338089971303187
207,1.91,10.8902519043500092
208,1.91,10.8466948115696926
209,1.91,10.8031377187893813
210,1.91,10.7595806260090647
211,1.91,10.7160235332287535
212,1.91,10.6724664404484386
213,1.91,10.6289093476681273
214,1.91,10.5853522548878125
215,1.91,10.5417951621075012
216,1.91,10.4982380693271864
217,1.91,10.4546809765468716
218,1.91,10.4111238837665603
219,1.91,10.3675667909862472
220,1.91,10.3240096982059306
221,1.91,10.2804526054256193
222,1.91,10.2368955126453045
223,1.91,10.1933384198649915
224,1.91,10.1497813270846784
225,1.91,10.1062242343043653
226,1.91,10.0626671854638818
227,1.91,10.0196282824599052
228,1.91,9.9895456798763629
229,1.91,9.9865101874155098
230,1.91,9.9846403445812353
231,1.91,9.9827706006115751
232,1.91,9.9809008566419184
233,1.91,9.9790311126722617
234,1.91,9.9771613687026051
235,1.91,9.9752916247329448
236,1.91,9.9734218807632864
237,1.91,9.9715521367936280
238,1.91,9.9696823928239731
239,1.91,9.9678126488543146
240,1.91,9.9659429048846562
241,1.91,9.9640731609149977
242,1.91,9.9622034169453393
243,1.91,9.9603336729756826
244,1.91,9.9584639290060259
245,1.91,9.9565941850363675
246,1.91,9.9547244410667091
247,1.91,9.9528546970970488
248,1.91,9.9509849531273940
249,1.91,9.9491152091577337
250,1.91,9.9472454651880788
251,1.91,9.9453757212184186
252,1.91,9.9435059772487602
253,1.91,9.9416362332791035
254,1.91,9.9397664893094451
255,1.91,9.9378967453397902
256,1.91,9.9360270013701317
257,1.91,9.9341573152734917
258,1.91,9.9329699578354198
259,1.91,9.9474361474405537
260,1.91,9.9654081986728400
261,1.91,9.9835043656210942
262,1.91,10.0016005430917154
263,1.91,10.0196967205623331
264,1.91,10.0377928980329525
265,1.91,10.0558890755035737
266,1.91,10.0739852529741931
267,1.91,10.0920814304448143
268,1.91,10.1101776079154355
269,1.91,10.1282737853860549
270,1.91,10.1463699628566726
271,1.91,10.1644661403272938
272,1.91,10.1825623177979150
273,1.91,10.2006584952685362
274,1.91,10.2187546727391538
275,1.91,10.2368508502097768
276,1.91,10.2549470276803945
277,1.91,10.2730432051510157
278,1.91,10.2911393826216351
279,1.91,10.3092355600922545
280,1.91,10.3273317375628739
281,1.91,10.3454279150334969
282,1.91,10.3635240925041163
283,1.91,10.3816202699747375
284,1.91,10.3997164474453569
285,1.91,10.4178126249159781
286,1.91,10.4359088023865958
287,1.91,10.4540049755769608
288,1.91,10.4720506780523657
289,1.91,10.4888670860326396
290,1.91,10.5037953464525149
291,1.91,10.5186428604056577
292,1.91,10.5334903675103906
293,1.91,10.5483378746151235
294,1.91,10.5631853817198547
295,1.91,10.5780328888245858
296,1.91,10.5928803959293187
297,1.91,10.6077279030340534
298,1.91,10.6225754101387864
299,1.91,10.6374229172435193
300,1.91,10.6522704243482522
301,1.91,10.6671179314529834
302,1.91,10.6819654385577163
303,1.91,10.6968129456624492
304,1.91,10.7116604527671822
305,1.91,10.7265079598719151
306,1.91,10.7413554669766462
307,1.91,10.7562029740813792
308,1.91,10.7710504811861085
309,1.91,10.7858979882908415
310,1.91,10.8007454953955744
311,1.91,10.8155930025003073
312,1.91,10.8304405096050402
313,1.91,10.8452880167097732
314,1.91,10.8601355238145061
315,1.91,10.8749830309192390
316,1.91,10.8898305380239719
317,1.91,10.9046780451287031
318,1.91,10.9195255378412472
319,1.91,10.9342033466395261
320,1.91,10.9450050544208430
321,1.91,10.9553152494213499
322,1.91,10.9656112898034266
323,1.91,10.9759073289861533
324,1.91,10.9862033681688835
325,1.91,10.9964994073516085
326,1.91,11.0067954465343352
327,1.91,11.0170914857170619
328,1.91,11.0273875248997903
329,1.91,11.0376835640825153
330,1.91,11.0479796032652438
331,1.91,11.0582756424479687
332,1.91,11.0685716816306972
333,1.91,11.0788677208134239
334,1.91,11.0891637599961523
335,1.91,11.0994597991788790
336,1.91,11.1097558383616057
337,1.91,11.1200518775443307
338,1.91,11.1303479167270591
339,1.91,11.1406439559097876
340,1.91,11.1509399950925143
341,1.91,11.1612360342752410
342,1.91,11.1715320734579677
343,1.91,11.1818281126406927
344,1.91,11.1921241518234211
345,1.91,11.2024201910061478
346,1.91,11.2127162301888763
347,1.91,11.2230122693716012
348,1.91,11.2333083203966293
349,1.91,11.2437440049731112
350,1.91,11.2575203097725911
351,1.91,11.2751435865944281
352,1.91,11.2929297649499123
353,1.91,11.3107159571214151
354,1.91,11.3285021492929179
355,1.91,11.3462883414644189
356,1.91,11.3640745336359199
357,1.91,11.3818607258074209
358,1.91,11.3996469179789219
359,1.91,11.4174331101504247
360,1.91,11.4352193023219240
361,1.91,11.4530054944934268
362,1.91,11.4707916866649278
363,1.91,11.4885778788364288
364,1.91,11.5063245328769881
365,1.91,11.0579593603486561
1,3.18,11.0857595126652555
2,3.18,11.5693700860644970
3,3.18,11.5871960578866577
4,3.18,11.6049825193245404
5,3.18,11.6227689807624213
6,3.18,11.6405554422003039
7,3.18,11.6583419036381830
8,3.18,11.6761283650760639
9,3.18,11.6939148265139465
10,3.18,11.7117012879518292
11,3.18,11.7294877493897101
12,3.18,11.7472742108275909
13,3.18,11.7650606430654943
14,3.18,11.7825027849540831
15,3.18,11.7918143996970848
16,3.18,11.7940656554750944
17,3.18,11.7960217974924717
18,3.18,11.7979779144812955
19,3.18,11.7999340314701211
20,3.18,11.8018901484589485
21,3.18,11.8038462654477740
22,3.18,11.8058023824365996
23,3.18,11.8077584994254252
24,3.18,11.8097146164142490
25,3.18,11.8116707334030746
26,3.18,11.8136268503919002
27,3.18,11.8155829673807240
28,3.18,11.8175390843695514
29,3.18,11.8194952013583787
30,3.18,11.8214513183472043
31,3.18,11.8234074353360263
32,3.18,11.8253635523248519
33,3.18,11.8273196693136793
34,3.18,11.8292757863025049
35,3.18,11.8312319032913322
36,3.18,11.8331880202801543
37,3.18,11.8351441372689798
38,3.18,11.8371002542578054
39,3.18,11.8390563712466328
40,3.18,11.8410124882354584
41,3.18,11.8429686052242840
42,3.18,11.8449247222131078
43,3.18,11.8468808391281257
44,3.18,11.8488360849718308
45,3.18,11.8507610832546106
46,3.18,11.8524475473502111
47,3.18,11.8541235691445390
48,3.18,11.8557995900531772
49,3.18,11.8574756109618153
50,3.18,11.8591516318704553
51,3.18,11.8608276527790935
52,3.18,11.8625036736877334
53,3.18,11.8641796945963733
54,3.18,11.8658557155050115
55,3.18,11.8675317364136479
56,3.18,11.8692077573222861
57,3.18,11.8708837782309260
58,3.18,11.8725597991395642
59,3.18,11.8742358200482006
60,3.18,11.8759118409568387
61,3.18,11.8775878618654787
62,3.18,11.8792638827741168
63,3.18,11.8809399036827585
64,3.18,11.8826159245913967
65,3.18,11.8842919455000349
66,3.18,11.8859679664086730
67,3.18,11.8876439873173130
68,3.18,11.8893200082259511
69,3.18,11.8909960291345875
70,3.18,11.8926720500432257
71,3.18,11.8943480709518639
72,3.18,11.8960240918605020
73,3.18,11.8977001127691420
74,3.18,11.8993761335865624
75,3.18,11.9010510788656436
76,3.18,11.9027008741268148
77,3.18,11.9043342952553619
78,3.18,11.9059670441168599
79,3.18,11.9075997929213475
80,3.18,11.9092325417258316
81,3.18,11.9108652905303174
82,3.18,11.9124980393348032
83,3.18,11.9141307881392891
84,3.18,11.9157635369437749
85,3.18,11.9173962857482607
86,3.18,11.9190290345527465
87,3.18,11.9206617833572306
88,3.18,11.9222945321617182
89,3.18,11.9239272809662040
90,3.18,11.9255600297706881
91,3.18,11.9271927785751757
92,3.18,11.9288255273796597
93,3.18,11.9304582761841456
94,3.18,11.9320910249886332
95,3.18,11.9337237737931190
96,3.18,11.9353565225976030
97,3.18,11.9369892714020907
98,3.18,11.9386220202065765
99,3.18,11.9402547690110623
100,3.18,11.9418875178155499
101,3.18,11.9435202666200340
102,3.18,11.9451530154245233
103,3.18,11.9467857642290074
104,3.18,11.9484185145506352
105,3.18,11.9500691602134115
106,3.18,11.9522252905308815
107,3.18,11.9566383917911345
108,3.18,11.9611498730512391
109,3.18,11.9656613626556343
110,3.18,11.9701728522600312
111,3.18,11.9746843418644264
112,3.18,11.9791958314688198
113,3.18,11.9837073210732168
114,3.18,11.9882188106776120
115,3.18,11.9927303002820071
116,3.18,11.9972417898864023
117,3.18,12.0017532794907957
118,3.18,12.0062647690951927
119,3.18,12.0107762586995879
120,3.18,12.0152877483039813
121,3.18,12.0197992379083782
122,3.18,12.0243107275127716
123,3.18,12.0288222171171686
124,3.18,12.0333337067215638
125,3.18,12.0378451963259572
126,3.18,12.0423566859303541
127,3.18,12.0468681755347493
128,3.18,12.0513796651391427
129,3.18,12.0558911547435414
130,3.18,12.0604026443479349
131,3.18,12.0649141339523300
132,3.18,12.0694256235567252
133,3.18,12.0739371131611204
134,3.18,12.0784486027655174
135,3.18,12.0829600995207898
136,3.18,12.0875559077301933
137,3.18,12.0941080338008202
138,3.18,12.1015972892657828
139,3.18,12.1091240222265011
140,3.18,12.1166507583653846
141,3.18,12.1241774945042682
142,3.18,12.1317042306431517
143,3.18,12.1392309667820353
144,3.18,12.1467577029209188
145,3.18,12.1542844390598042
146,3.18,12.1618111751986877
147,3.18,12.1693379113375713
148,3.18,12.1768646474764548
149,3.18,12.1843913836153401
150,3.18,12.1919181197542237
151,3.18,12.1994448558931055
152,3.18,12.2069715920319908
153,3.18,12.2144983281708743
154,3.18,12.2220250643097597
155,3.18,12.2295518004486414
156,3.18,12.2370785365875268
157,3.18,12.2446052727264121
158,3.18,12.2521320088652939
159,3.18,12.2596587450041774
160,3.18,12.2671854811430627
161,3.18,12.2747122172819463
162,3.18,12.2822389534208298
163,3.18,12.2897656895597152
164,3.18,12.2972924256985969
165,3.18,12.3048191299598226
166,3.18,12.3119698930067010
167,3.18,12.3093139087091377
168,3.18,12.2777688755911978
169,3.18,12.2449710274106245
170,3.18,12.2121730729711953
171,3.18,12.1793751185317660
172,3.18,12.1465771640923368
173,3.18,12.1137792096529058
174,3.18,12.0809812552134765
175,3.18,12.0481833007740455
176,3.18,12.0153853463346163
177,3.18,11.9825873918951853
178,3.18,11.9497894374557578
179,3.18,11.9169914830163250
180,3.18,11.8841935285768958
181,3.18,11.8513955741374684
182,3.18,11.8185976196980373
183,3.18,11.7857996652586063
184,3.18,11.7530017108191789
185,3.18,11.7202037563797496
186,3.18,11.6874058019403186
187,3.18,11.6546078475008894
188,3.18,11.6218098930614602
189,3.18,11.5890119386220292
190,3.18,11.5562139841826017
191,3.18,11.5234160297431707
192,3.18,11.4906180753037397
193,3.18,11.4578201208643122
194,3.18,11.4250221664248830
195,3.18,11.3922242119854520
196,3.18,11.3594262290600163
197,3.18,11.3262923899300034
198,3.18,11.2854139390211703
199,3.18,11.2419064832092062
200,3.18,11.1982982446136035
201,3.18,11.1546899974721985
202,3.18,11.1110817503307935
203,3.18,11.0674735031893885
