64,0.64,2000.1935924613478619
65,0.64,2000.7521465585223268
66,0.64,2001.3107006556972465
67,0.64,2001.8692547528721661
68,0.64,2002.4278088500468584
69,0.64,2002.9863629472213233
70,0.64,2003.5449170443957883
71,0.64,2004.1034711415704805
72,0.64,2004.6620252387449455
73,0.64,2005.2205793359200925
74,0.64,2005.7791368876094111
75,0.64,2006.3784250435774084
76,0.64,2007.9301436180253404
77,0.64,2010.1019501003206642
78,0.64,2012.2992153153852541
79,0.64,2014.4964826895209171
80,0.64,2016.6937500636570348
81,0.64,2018.8910174377936073
82,0.64,2021.0882848119299524
83,0.64,2023.2855521860658428
84,0.64,2025.4828195602021879
85,0.64,2027.6800869343385330
86,0.64,2029.8773543084748781
87,0.64,2032.0746216826112232
88,0.64,2034.2718890567471135
89,0.64,2036.4691564308832312
90,0.64,2038.6664238050193489
91,0.64,2040.8636911791559214
92,0.64,2043.0609585532920391
93,0.64,2045.2582259274281569
94,0.64,2047.4554933015640472
95,0.64,2049.6527606757008471
96,0.64,2051.8500280498369648
97,0.64,2054.0472954239726278
98,0.64,2056.2445627981092002
99,0.64,2058.4418301722457727
100,0.64,2060.6390975463814357
101,0.64,2062.8363649205180081
102,0.64,2065.0336322946541259
103,0.64,2067.2308996687902436
104,0.64,2069.4281663473175286
105,0.64,2071.6172280262412642
106,0.64,2073.5745253952345593
107,0.64,2074.4970033919171328
108,0.64,2075.3743742373440000
109,0.64,2076.2517412569204680
110,0.64,2077.1291082764978455
111,0.64,2078.0064752960752230
112,0.64,2078.8838423156521458
113,0.64,2079.7612093352295233
114,0.64,2080.6385763548064460
115,0.64,2081.5159433743838235
116,0.64,2082.3933103939607463
117,0.64,2083.2706774135376691
118,0.64,2084.1480444331145918
119,0.64,2085.0254114526915146
120,0.64,2085.9027784722684373
121,0.64,2086.7801454918458148
122,0.64,2087.6575125114231923
123,0.64,2088.5348795310001151
124,0.64,2089.4122465505765831
125,0.64,2090.2896135701544154
126,0.64,2091.1669805897308834
127,0.64,2092.0443476093082609
128,0.64,2092.9217146288847289
129,0.64,2093.7990816484621064
130,0.64,2094.6764486680390291
131,0.64,2095.5538156876159519
132,0.64,2096.4311827071933294
133,0.64,2097.3085497267702522
134,0.64,2098.1859167463476297
135,0.64,2099.0632772129415571
136,0.64,2099.8633756411404647
137,0.64,2098.8707270781887928
138,0.64,2097.0193040106842091
139,0.64,2095.1335370008819154
140,0.64,2093.2477670786424824
141,0.64,2091.3619971564035041
142,0.64,2089.4762272341649805
143,0.64,2087.5904573119255474
144,0.64,2085.7046873896865691
145,0.64,2083.8189174674475908
146,0.64,2081.9331475452086124
147,0.64,2080.0473776229691794
148,0.64,2078.1616077007302010
149,0.64,2076.2758377784912227
150,0.64,2074.3900678562517896
151,0.64,2072.5042979340128113
152,0.64,2070.6185280117742877
153,0.64,2068.7327580895353094
154,0.64,2066.8469881672958763
155,0.64,2064.9612182450568980
156,0.64,2063.0754483228174649
157,0.64,2061.1896784005784866
158,0.64,2059.3039084783395083
159,0.64,2057.4181385561005300
160,0.64,2055.5323686338610969
161,0.64,2053.6465987116216638
162,0.64,2051.7608287893835950
163,0.64,2049.8750588671446167
164,0.64,2047.9892889449049562
165,0.64,2046.1035177269457108
166,0.64,2044.2024657502936407
167,0.64,2041.9028021449928474
168,0.64,2038.4288948892822191
169,0.64,2034.9040648724385392
170,0.64,2031.3792305365257107
171,0.64,2027.8543962006128822
172,0.64,2024.3295618647007359
173,0.64,2020.8047275287874527
174,0.64,2017.2798931928750790
175,0.64,2013.7550588569620231
176,0.64,2010.2302245210501042
177,0.64,2006.7053901851372757
178,0.64,2003.1805558492246746
179,0.64,1999.6557215133118461
180,0.64,1996.1308871773992450
181,0.64,1992.6060528414864166
182,0.64,1989.0812185055742702
183,0.64,1985.5563841696614418
184,0.64,1982.0315498337486133
185,0.64,1978.5067154978360122
186,0.64,1974.9818811619234111
187,0.64,1971.4570468260108100
188,0.64,1967.9322124900982089
189,0.64,1964.4073781541856079
190,0.64,1960.8825438182730068
191,0.64,1957.3577094823604057
192,0.64,1953.8328751464475772
193,0.64,1950.3080408105349761
194,0.64,1946.7832064746221477
195,0.64,1943.2583721387100013
196,0.64,1939.7335476619496148
197,0.64,1936.3249647377829206
198,0.64,1935.5968316166213299
199,0.64,1935.7786105576726641
200,0.64,1935.9952709363305985
201,0.64,1936.2119342727346520
202,0.64,1936.4285976091377961
203,0.64,1936.6452609455413949
204,0.64,1936.8619242819449937
205,0.64,1937.0785876183490473
206,0.64,1937.2952509547526461
207,0.64,1937.5119142911562449
208,0.64,1937.7285776275600711
209,0.64,1937.9452409639634425
210,0.64,1938.1619043003670413
211,0.64,1938.3785676367710948
212,0.64,1938.5952309731746936
213,0.64,1938.8118943095782925
214,0.64,1939.0285576459818913
215,0.64,1939.2452209823859448
216,0.64,1939.4618843187893162
217,0.64,1939.6785476551929150
218,0.64,1939.8952109915967412
219,0.64,1940.1118743280007948
220,0.64,1940.3285376644043936
221,0.64,1940.5452010008082198
222,0.64,1940.7618643372115912
223,0.64,1940.9785276736151900
224,0.64,1941.1951910100187888
225,0.64,1941.4118543464228424
226,0.64,1941.6285190945791328
227,0.64,1941.8618314655964241
228,0.64,1942.5114196954164072
229,0.64,1944.0300105439687286
230,0.64,1945.5860528087139301
231,0.64,1947.1420982499023467
232,0.64,1948.6981436910909906
233,0.64,1950.2541891322794072
234,0.64,1951.8102345734682785
235,0.64,1953.3662800146566951
236,0.64,1954.9223254558451117
237,0.64,1956.4783708970335283
238,0.64,1958.0344163382219449
239,0.64,1959.5904617794108162
240,0.64,1961.1465072205992328
241,0.64,1962.7025526617878768
242,0.64,1964.2585981029765207
243,0.64,1965.8146435441649373
244,0.64,1967.3706889853538087
245,0.64,1968.9267344265417705
246,0.64,1970.4827798677306419
247,0.64,1972.0388253089190584
248,0.64,1973.5948707501077024
249,0.64,1975.1509161912963464
250,0.64,1976.7069616324847630
251,0.64,1978.2630070736734069
252,0.64,1979.8190525148620509
253,0.64,1981.3750979560500127
254,0.64,1982.9311433972388841
255,0.64,1984.4871888384270733
256,0.64,1986.0432342796159446
257,0.64,1987.5992796287025612
258,0.64,1989.1542390825763960
259,0.64,1990.6842866240288004
260,0.64,1992.2087547452013041
261,0.64,1993.7330253418238044
262,0.64,1995.2572959217000061
263,0.64,1996.7815665015759805
264,0.64,1998.3058370814526370
265,0.64,1999.8301076613286114
266,0.64,2001.3543782412048131
267,0.64,2002.8786488210812422
268,0.64,2004.4029194009574439
269,0.64,2005.9271899808336457
270,0.64,2007.4514605607100748
271,0.64,2008.9757311405862765
272,0.64,2010.5000017204627056
273,0.64,2012.0242723003389074
274,0.64,2013.5485428802151091
275,0.64,2015.0728134600913108
276,0.64,2016.5970840399679673
277,0.64,2018.1213546198437143
278,0.64,2019.6456251997201434
279,0.64,2021.1698957795965725
280,0.64,2022.6941663594725469
281,0.64,2024.2184369393487486
282,0.64,2025.7427075192251777
283,0.64,2027.2669780991013795
284,0.64,2028.7912486789773538
285,0.64,2030.3155192588540103
286,0.64,2031.8397898387302121
287,0.64,2033.3640601459260324
288,0.64,2034.8851151367744023
289,0.64,2036.3278559866566866
290,0.64,2037.6503094238858012
291,0.64,2038.9676187803406719
292,0.64,2040.2849277005066142
293,0.64,2041.6022366206718743
294,0.64,2042.9195455408378166
295,0.64,2044.2368544610037588
296,0.64,2045.5541633811699285
297,0.64,2046.8714723013358707
298,0.64,2048.1887812215013582
299,0.64,2049.5060901416673005
300,0.64,2050.8233990618332427
301,0.64,2052.1407079819991850
302,0.64,2053.4580169021646725
303,0.64,2054.7753258223306148
304,0.64,2056.0926347424965570
305,0.64,2057.4099436626620445
306,0.64,2058.7272525828279868
307,0.64,2060.0445615029939290
308,0.64,2061.3618704231594165
309,0.64,2062.6791793433258135
310,0.64,2063.9964882634917558
311,0.64,2065.3137971836576980
312,0.64,2066.6311061038231855
313,0.64,2067.9484150239891278
314,0.64,2069.2657239441550701
315,0.64,2070.5830328643210123
316,0.64,2071.9003417844860451
317,0.64,2073.2176507046519873
318,0.64,2074.5349555301963846
319,0.64,2075.8039847667732829
320,0.64,2075.9702514916507425
321,0.64,2075.9966813375795027
322,0.64,2076.0190841515745888
323,0.64,2076.0414866243504548
324,0.64,2076.0638890971267756
325,0.64,2076.0862915699026416
326,0.64,2076.1086940426789624
327,0.64,2076.1310965154552832
328,0.64,2076.1534989882320588
329,0.64,2076.1759014610083796
330,0.64,2076.1983039337847003
331,0.64,2076.2207064065610211
332,0.64,2076.2431088793377967
333,0.64,2076.2655113521141175
334,0.64,2076.2879138248904383
335,0.64,2076.3103162976672138
336,0.64,2076.3327187704435346
337,0.64,2076.3551212432194006
338,0.64,2076.3775237159952667
339,0.64,2076.3999261887715875
340,0.64,2076.4223286615479083
341,0.64,2076.4447311343246838
342,0.64,2076.4671336071005499
343,0.64,2076.4895360798773254
344,0.64,2076.5119385526536462
345,0.64,2076.5343410254299670
346,0.64,2076.5567434982062878
347,0.64,2076.5791459709830633
348,0.64,2076.6015465257996766
349,0.64,2076.6013322530743608
350,0.64,2076.0600764510309091
351,0.64,2074.8957711889215716
352,0.64,2073.7050826539430091
353,0.64,2072.5143918813455457
354,0.64,2071.3237011087476276
355,0.64,2070.1330103361501642
356,0.64,2068.9423195635522461
357,0.64,2067.7516287909543280
358,0.64,2066.5609380183568646
359,0.64,2065.3702472457584918
360,0.64,2064.1795564731605737
361,0.64,2062.9888657005631103
362,0.64,2061.7981749279647374
363,0.64,2060.6074841553672741
364,0.64,2059.4097467891770066
365,0.64,1975.1403026580248934
1,1.91,1975.1723549447494861
2,1.91,2057.1581196935048865
3,1.91,2055.9704316481679598
4,1.91,2054.7756883792817462
5,1.91,2053.5809451103964420
6,1.91,2052.3862018415102284
7,1.91,2051.1914585726244695
8,1.91,2049.9967153037382559
9,1.91,2048.8019720348524970
10,1.91,2047.6072287659662834
11,1.91,2046.4124854970805245
12,1.91,2045.2177422281947656
13,1.91,2044.0229980823771712
14,1.91,2042.8179142407254858
15,1.91,2041.3686551619980492
16,1.91,2039.7073600377298135
17,1.91,2038.0372020843763039
18,1.91,2036.3670433793681696
19,1.91,2034.6968846743591257
20,1.91,2033.0267259693505366
21,1.91,2031.3565672643421749
22,1.91,2029.6864085593333584
23,1.91,2028.0162498543247693
24,1.91,2026.3460911493161802
25,1.91,2024.6759324443078185
26,1.91,2023.0057737392990020
27,1.91,2021.3356150342901856
28,1.91,2019.6654563292820512
29,1.91,2017.9952976242732348
30,1.91,2016.3251389192648730
31,1.91,2014.6549802142560566
32,1.91,2012.9848215092474675
33,1.91,2011.3146628042391058
34,1.91,2009.6445040992302893
35,1.91,2007.9743453942219276
36,1.91,2006.3041866892131111
37,1.91,2004.6340279842045220
38,1.91,2002.9638692791959329
39,1.91,2001.2937105741873438
40,1.91,1999.6235518691789821
41,1.91,1997.9533931641699382
42,1.91,1996.2832344591618039
43,1.91,1994.6130763424680481
44,1.91,1992.9498614727990571
45,1.91,1991.5277477440231451
46,1.91,1992.0069729303138502
47,1.91,1992.5694329518271388
48,1.91,1993.1319000331227471
49,1.91,1993.6943671144183554
50,1.91,1994.2568341957132816
51,1.91,1994.8193012770088899
52,1.91,1995.3817683583047256
53,1.91,1995.9442354396001065
54,1.91,1996.5067025208954874
55,1.91,1997.0691696021910957
56,1.91,1997.6316366834864766
57,1.91,1998.1941037647820849
58,1.91,1998.7565708460774658
59,1.91,1999.3190379273730741
60,1.91,1999.8815050086686824
61,1.91,2000.4439720899642907
62,1.91,2001.0064391712594443
63,1.91,2001.5689062525548252
64,1.91,2002.1313733338504335
65,1.91,2002.6938404151460418
66,1.91,2003.2563074964416501
67,1.91,2003.8187745777372584
68,1.91,2004.3812416590328667
69,1.91,2004.9437087403280202
70,1.91,2005.5061758216234011
71,1.91,2006.0686429029192368
72,1.91,2006.6311099842146177
73,1.91,2007.1935770655102260
74,1.91,2007.7560476611627109
75,1.91,2008.3599544367116323
76,1.91,2009.9327905679017476
77,1.91,2012.1364563800150336
78,1.91,2014.3660219461253291
79,1.91,2016.5955897087087578
80,1.91,2018.8251574712921865
81,1.91,2021.0547252338753879
82,1.91,2023.2842929964590439
83,1.91,2025.5138607590424726
84,1.91,2027.7434285216259013
85,1.91,2029.9729962842093300
86,1.91,2032.2025640467927587
87,1.91,2034.4321318093759601
88,1.91,2036.6616995719596162
89,1.91,2038.8912673345430449
90,1.91,2041.1208350971262462
91,1.91,2043.3504028597099023
92,1.91,2045.5799706222931036
93,1.91,2047.8095383848767597
94,1.91,2050.0391061474601884
95,1.91,2052.2686739100436171
96,1.91,2054.4982416726270458
97,1.91,2056.7278094352100197
98,1.91,2058.9573771977939032
99,1.91,2061.1869449603773319
100,1.91,2063.4165127229607606
101,1.91,2065.6460804855441893
102,1.91,2067.8756482481276180
103,1.91,2070.1052160107110467
104,1.91,2072.3347830677962520
105,1.91,2074.5560284828879958
106,1.91,2076.5422148233324151
107,1.91,2077.4788707845950739
108,1.91,2078.3697783506995620
109,1.91,2079.2606820365663225
110,1.91,2080.1515857224326282
111,1.91,2081.0424894082998435
112,1.91,2081.9333930941661492
113,1.91,2082.8242967800333645
114,1.91,2083.7152004658996702
115,1.91,2084.6061041517664307
116,1.91,2085.4970078376327365
117,1.91,2086.3879115234999517
118,1.91,2087.2788152093662575
119,1.91,2088.1697188952325632
120,1.91,2089.0606225810997785
121,1.91,2089.9515262669660842
122,1.91,2090.8424299528332995
123,1.91,2091.7333336386996052
124,1.91,2092.6242373245663657
125,1.91,2093.5151410104331262
126,1.91,2094.4060446962994320
127,1.91,2095.2969483821666472
128,1.91,2096.1878520680329530
129,1.91,2097.0787557538997135
130,1.91,2097.9696594397660192
131,1.91,2098.8605631256327797
132,1.91,2099.7514668114995402
133,1.91,2100.6423704973663007
134,1.91,2101.5332741832330612
135,1.91,2102.4241713173519202
136,1.91,2103.2378209768053239
137,1.91,2102.2590615740950852
138,1.91,2100.4216895439953987
139,1.91,2098.5499800453585522
140,1.91,2096.6782676348334462
141,1.91,2094.8065552243083403
142,1.91,2092.9348428137836891
143,1.91,2091.0631304032585831
144,1.91,2089.1914179927339319
145,1.91,2087.3197055822092807
146,1.91,2085.4479931716841747
147,1.91,2083.5762807611590688
148,1.91,2081.7045683506344176
149,1.91,2079.8328559401097664
150,1.91,2077.9611435295846604
151,1.91,2076.0894311190595545
152,1.91,2074.2177187085349033
153,1.91,2072.3460062980102521
154,1.91,2070.4742938874846914
155,1.91,2068.6025814769600402
156,1.91,2066.7308690664353890
157,1.91,2064.8591566559102830
158,1.91,2062.9874442453856318
159,1.91,2061.1157318348605259
160,1.91,2059.2440194243354199
161,1.91,2057.3723070138107687
162,1.91,2055.5005946032861175
163,1.91,2053.6288821927610115
164,1.91,2051.7571697822359056
165,1.91,2049.8854560386439516
166,1.91,2047.9980210985640952
167,1.91,2045.7004853341406942
168,1.91,2042.1948606570938409
169,1.91,2038.6368454705448130
170,1.91,2035.0788258404381850
171,1.91,2031.5208062103311022
172,1.91,2027.9627865802249289
173,1.91,2024.4047669501178461
174,1.91,2020.8467473200112181
175,1.91,2017.2887276899043627
176,1.91,2013.7307080597979621
177,1.91,2010.1726884296913340
178,1.91,2006.6146687995842512
179,1.91,2003.0566491694773958
180,1.91,1999.4986295393709952
181,1.91,1995.9406099092643672
182,1.91,1992.3825902791577391
183,1.91,1988.8245706490511111
184,1.91,1985.2665510189442557
185,1.91,1981.7085313888376277
186,1.91,1978.1505117587307723
187,1.91,1974.5924921286241442
188,1.91,1971.0344724985175162
189,1.91,1967.4764528684108882
190,1.91,1963.9184332383042602
191,1.91,1960.3604136081971774
192,1.91,1956.8023939780903220
193,1.91,1953.2443743479839213
194,1.91,1949.6863547178772933
195,1.91,1946.1283350877706653
196,1.91,1942.5703252802672978
197,1.91,1939.1281261044096027
198,1.91,1938.3564399925462567
199,1.91,1938.4912927931088689
200,1.91,1938.6608977217335905
201,1.91,1938.8305055971393358
202,1.91,1939.0001134725450811
203,1.91,1939.1697213479510538
204,1.91,1939.3393292233567990
205,1.91,1939.5089370987625443
206,1.91,1939.6785449741682896
207,1.91,1939.8481528495742623
208,1.91,1940.0177607249800076
209,1.91,1940.1873686003857529
210,1.91,1940.3569764757914982
211,1.91,1940.5265843511974708
212,1.91,1940.6961922266029887
213,1.91,1940.8658001020089614
214,1.91,1941.0354079774149341
215,1.91,1941.2050158528204520
216,1.91,1941.3746237282264246
217,1.91,1941.5442316036323973
218,1.91,1941.7138394790379152
219,1.91,1941.8834473544441153
220,1.91,1942.0530552298496332
221,1.91,1942.2226631052556058
222,1.91,1942.3922709806615785
223,1.91,1942.5618788560673238
224,1.91,1942.7314867314732965
225,1.91,1942.9010946068790417
226,1.91,1943.0707039375122349
227,1.91,1943.2574735566433901
228,1.91,1943.8733383019159646
229,1.91,1945.3849667106769630
230,1.91,1946.9351998566942257
231,1.91,1948.4854362769740419
232,1.91,1950.0356726972536308
233,1.91,1951.5859091175336744
234,1.91,1953.1361455378134906
235,1.91,1954.6863819580933068
236,1.91,1956.2366183783728957
237,1.91,1957.7868547986527119
238,1.91,1959.3370912189325281
239,1.91,1960.8873276392123444
240,1.91,1962.4375640594923880
241,1.91,1963.9878004797719768
242,1.91,1965.5380369000520204
243,1.91,1967.0882733203316093
244,1.91,1968.6385097406116529
245,1.91,1970.1887461608916965
246,1.91,1971.7389825811710580
247,1.91,1973.2892190014508742
248,1.91,1974.8394554217306904
249,1.91,1976.3896918420107340
250,1.91,1977.9399282622903229
251,1.91,1979.4901646825701391
252,1.91,1981.0404011028499554
253,1.91,1982.5906375231297716
254,1.91,1984.1408739434095878
255,1.91,1985.6911103636894040
256,1.91,1987.2413467839692203
257,1.91,1988.7915831674401943
258,1.91,1990.3413855703502122
259,1.91,1991.8812318691971086
260,1.91,1993.4188483396808351
261,1.91,1994.9563858690157758
262,1.91,1996.4939233916581998
263,1.91,1998.0314609143006237
264,1.91,1999.5689984369430476
265,1.91,2001.1065359595850168
266,1.91,2002.6440734822278955
267,1.91,2004.1816110048703194
268,1.91,2005.7191485275122886
269,1.91,2007.2566860501549399
270,1.91,2008.7942235727975913
271,1.91,2010.3317610954397878
272,1.91,2011.8692986180826665
273,1.91,2013.4068361407250904
274,1.91,2014.9443736633672870
275,1.91,2016.4819111860097109
276,1.91,2018.0194487086521349
277,1.91,2019.5569862312941041
278,1.91,2021.0945237539367554
279,1.91,2022.6320612765796341
280,1.91,2024.1695987992216033
281,1.91,2025.7071363218642546
282,1.91,2027.2446738445066785
283,1.91,2028.7822113671488751
284,1.91,2030.3197488897912990
285,1.91,2031.8572864124341777
286,1.91,2033.3948239350761469
287,1.91,2034.9323611748166059
288,1.91,2036.4665625682330301
289,1.91,2037.9195141215027434
290,1.91,2039.2476691446802306
291,1.91,2040.5704872550670643
292,1.91,2041.8933049128097537
293,1.91,2043.2161225705528977
294,1.91,2044.5389402282960418
295,1.91,2045.8617578860391859
296,1.91,2047.1845755437821026
297,1.91,2048.5073932015252467
298,1.91,2049.8302108592683908
299,1.91,2051.1530285170115349
300,1.91,2052.4758461747546789
301,1.91,2053.7986638324973683
302,1.91,2055.1214814902409671
303,1.91,2056.4442991479836564
304,1.91,2057.7671168057268005
305,1.91,2059.0899344634699446
306,1.91,2060.4127521212130887
307,1.91,2061.7355697789557780
308,1.91,2063.0583874366984674
309,1.91,2064.3812050944420662
310,1.91,2065.7040227521852103
311,1.91,2067.0268404099283543
312,1.91,2068.3496580676705889
313,1.91,2069.6724757254141878
314,1.91,2070.9952933831573318
315,1.91,2072.3181110409004759
316,1.91,2073.6409286986436200
317,1.91,2074.9637463563863093
318,1.91,2076.2865599308433957
319,1.91,2077.5612315617036074
320,1.91,2077.7361935510130024
321,1.91,2077.7717057835589003
322,1.91,2077.8032021325416281
323,1.91,2077.8346981412514651
324,1.91,2077.8661941499608474
325,1.91,2077.8976901586697750
326,1.91,2077.9291861673796120
327,1.91,2077.9606821760889943
328,1.91,2077.9921781847983766
329,1.91,2078.0236741935077589
330,1.91,2078.0551702022171412
331,1.91,2078.0866662109265235
332,1.91,2078.1181622196363605
333,1.91,2078.1496582283457428
334,1.91,2078.1811542370551251
335,1.91,2078.2126502457645074
336,1.91,2078.2441462544743445
337,1.91,2078.2756422631832720
338,1.91,2078.3071382718926543
339,1.91,2078.3386342806020366
340,1.91,2078.3701302893109641
341,1.91,2078.4016262980208012
342,1.91,2078.4331223067301835
343,1.91,2078.4646183154395658
344,1.91,2078.4961143241494028
345,1.91,2078.5276103328587851
346,1.91,2078.5591063415681674
347,1.91,2078.5906023502775497
348,1.91,2078.6220964202425421
349,1.91,2078.6307305906134388
350,1.91,2078.0924600802513851
351,1.91,2076.9243882559917438
352,1.91,2075.7296472489742882
353,1.91,2074.5349039800885294
354,1.91,2073.3401607112023157
355,1.91,2072.1454174423161021
356,1.91,2070.9506741734307980
357,1.91,2069.7559309045445843
358,1.91,2068.5611876356588255
359,1.91,2067.3664443667726118
360,1.91,2066.1717010978868529
361,1.91,2064.9769578290010941
362,1.91,2063.7822145601144257
363,1.91,2062.5874712912286668
364,1.91,2061.3856746877404476
365,1.91,1977.0327021249695463
1,3.18,1977.0584440509467186
2,3.18,2059.1197077997471752
3,3.18,2057.9279740059191681
4,3.18,2056.7291782411243730
5,3.18,2055.5303824763300327
6,3.18,2054.3315867115352376
7,3.18,2053.1327909467404425
8,3.18,2051.9339951819461021
9,3.18,2050.7351994171508522
10,3.18,2049.5364036523565119
11,3.18,2048.3376078875617168
12,3.18,2047.1388121227671490
13,3.18,2045.9400154856120935
14,3.18,2044.7309330460821002
15,3.18,2043.2789480808392000
16,3.18,2041.6160322627342794
17,3.18,2039.9442998111508132
18,3.18,2038.2725666118303707
19,3.18,2036.6008334125097008
20,3.18,2034.9291002131892583
21,3.18,2033.2573670138683610
22,3.18,2031.5856338145476911
23,3.18,2029.9139006152267939
24,3.18,2028.2421674159063514
25,3.18,2026.5704342165856815
26,3.18,2024.8987010172650116
27,3.18,2023.2269678179445691
28,3.18,2021.5552346186236718
29,3.18,2019.8835014193030020
30,3.18,2018.2117682199823321
31,3.18,2016.5400350206618896
32,3.18,2014.8683018213412197
33,3.18,2013.1965686220207772
34,3.18,2011.5248354226996526
35,3.18,2009.8531022233789827
36,3.18,2008.1813690240583128
37,3.18,2006.5096358247378703
38,3.18,2004.8379026254172004
39,3.18,2003.1661694260965305
40,3.18,2001.4944362267758606
41,3.18,1999.8227030274554181
42,3.18,1998.1509698281345209
43,3.18,1996.4792372185747809
44,3.18,1994.8144649215580557
45,3.18,1993.3913863579014105
46,3.18,1993.8743199311538774
47,3.18,1994.4406929190699884
48,3.18,1995.0070729841204411
49,3.18,1995.5734530491702117
50,3.18,1996.1398331142202096
51,3.18,1996.7062131792699802
52,3.18,1997.2725932443199781
53,3.18,1997.8389733093699761
54,3.18,1998.4053533744197466
55,3.18,1998.9717334394699719
56,3.18,1999.5381135045199699
57,3.18,2000.1044935695697404
58,3.18,2000.6708736346195110
59,3.18,2001.2372536996695089
60,3.18,2001.8036337647192795
61,3.18,2002.3700138297692774
62,3.18,2002.9363938948190480
63,3.18,2003.5027739598695007
64,3.18,2004.0691540249194986
65,3.18,2004.6355340899694966
66,3.18,2005.2019141550194945
67,3.18,2005.7682942200692651
68,3.18,2006.3346742851190356
69,3.18,2006.9010543501690336
70,3.18,2007.4674344152190315
71,3.18,2008.0338144802690294
72,3.18,2008.6001945453190274
73,3.18,2009.1665746103690253
74,3.18,2009.7329582496186049
75,3.18,2010.3414836443155309
76,3.18,2011.9354373302703607
77,3.18,2014.1709624692191483
78,3.18,2016.4328283833508522
79,3.18,2018.6946965313568398
80,3.18,2020.9565646793635096
81,3.18,2023.2184328273694973
82,3.18,2025.4803009753761671
83,3.18,2027.7421691233826095
84,3.18,2030.0040372713890520
85,3.18,2032.2659054193954944
86,3.18,2034.5277735674017094
87,3.18,2036.7896417154081519
88,3.18,2039.0515098634143669
89,3.18,2041.3133780114208093
90,3.18,2043.5752461594270244
91,3.18,2045.8371143074336942
92,3.18,2048.0989824554399092
93,3.18,2050.3608506034461243
94,3.18,2052.6227187514527941
95,3.18,2054.8845868994590091
96,3.18,2057.1464550474652242
97,3.18,2059.4083231954718940
98,3.18,2061.6701913434781090
99,3.18,2063.9320594914843241
100,3.18,2066.1939276394909939
101,3.18,2068.4557957874972089
102,3.18,2070.7176639355034240
103,3.18,2072.9795320835100938
104,3.18,2075.2413995161296043
105,3.18,2077.4948286643743813
106,3.18,2079.5099039735655424
107,3.18,2080.4607378980808789
108,3.18,2081.3651821835965166
109,3.18,2082.2696225344852792
110,3.18,2083.1740628853740418
111,3.18,2084.0785032362623497
112,3.18,2084.9829435871515670
113,3.18,2085.8873839380403297
114,3.18,2086.7918242889295470
115,3.18,2087.6962646398178549
116,3.18,2088.6007049907066175
117,3.18,2089.5051453415958349
118,3.18,2090.4095856924841428
119,3.18,2091.3140260433729054
120,3.18,2092.2184663942625775
121,3.18,2093.1229067451508854
122,3.18,2094.0273470960396480
123,3.18,2094.9317874469284106
124,3.18,2095.8362277978176280
125,3.18,2096.7406681487059359
126,3.18,2097.6451084995951533
127,3.18,2098.5495488504843706
128,3.18,2099.4539892013726785
129,3.18,2100.3584295522614411
130,3.18,2101.2628699031506585
131,3.18,2102.1673102540394211
132,3.18,2103.0717506049281837
133,3.18,2103.9761909558169464
134,3.18,2104.8806313067057090
135,3.18,2105.7850651070821186
136,3.18,2106.6122659965212733
137,3.18,2105.6473957527514358
138,3.18,2103.8240747587415171
139,3.18,2101.9664227699536241
140,3.18,2100.1087678698268064
141,3.18,2098.2511129696999888
142,3.18,2096.3934580695731711
143,3.18,2094.5358031694458987
144,3.18,2092.6781482693195358
145,3.18,2090.8204933691927181
