54,1.91,2103.0383572409732551
55,1.91,2104.9288897244241525
56,1.91,2106.8194222078755047
57,1.91,2108.7099546913264021
58,1.91,2110.6004871747777543
59,1.91,2112.4910196582281969
60,1.91,2114.3815521416795491
61,1.91,2116.2720846251309013
62,1.91,2118.1626171085817987
63,1.91,2120.0531495920326961
64,1.91,2121.9436820754835935
65,1.91,2123.8342145589349457
66,1.91,2125.7247470423858431
67,1.91,2127.6152795258367405
68,1.91,2129.5058120092880927
69,1.91,2131.3963444927389901
70,1.91,2133.2868769761898875
71,1.91,2135.1774094596407849
72,1.91,2137.0679419430921371
73,1.91,2138.9584744265430345
74,1.91,2140.8490083738743124
75,1.91,2142.7568022647055841
76,1.91,2145.0681967281666402
77,1.91,2147.6423587700587632
78,1.91,2150.2273091686893167
79,1.91,2152.8122604822456196
80,1.91,2155.3972117958019226
81,1.91,2157.9821631093586802
82,1.91,2160.5671144229154379
83,1.91,2163.1520657364717408
84,1.91,2165.7370170500280437
85,1.91,2168.3219683635848014
86,1.91,2170.9069196771415591
87,1.91,2173.4918709906978620
88,1.91,2176.0768223042541649
89,1.91,2178.6617736178100131
90,1.91,2181.2467249313667708
91,1.91,2183.8316762449230737
92,1.91,2186.4166275584798314
93,1.91,2189.0015788720361343
94,1.91,2191.5865301855928919
95,1.91,2194.1714814991491949
96,1.91,2196.7564328127054978
97,1.91,2199.3413841262618007
98,1.91,2201.9263354398185584
99,1.91,2204.5112867533748613
100,1.91,2207.0962380669316190
101,1.91,2209.6811893804879219
102,1.91,2212.2661406940442248
103,1.91,2214.8510920076005277
104,1.91,2217.4360419517452101
105,1.91,2220.0048391137543149
106,1.91,2222.1173731940007201
107,1.91,2222.1927088979255132
108,1.91,2222.1792443553936209
109,1.91,2222.1657722810978157
110,1.91,2222.1523002068020105
111,1.91,2222.1388281325062053
112,1.91,2222.1253560582104001
113,1.91,2222.1118839839150496
114,1.91,2222.0984119096192444
115,1.91,2222.0849398353238939
116,1.91,2222.0714677610280887
117,1.91,2222.0579956867322835
118,1.91,2222.0445236124364783
119,1.91,2222.0310515381406731
120,1.91,2222.0175794638453226
121,1.91,2222.0041073895495174
122,1.91,2221.9906353152537122
123,1.91,2221.9771632409583617
124,1.91,2221.9636911666625565
125,1.91,2221.9502190923662965
126,1.91,2221.9367470180704913
127,1.91,2221.9232749437751409
128,1.91,2221.9098028694797904
129,1.91,2221.8963307951839852
130,1.91,2221.8828587208881800
131,1.91,2221.8693866465923747
132,1.91,2221.8559145722965695
133,1.91,2221.8424424980012191
134,1.91,2221.8289704237054139
135,1.91,2221.8154947858670312
136,1.91,2221.7600036907883805
137,1.91,2220.7296084110257652
138,1.91,2219.2322075457996107
139,1.91,2217.7161302843901467
140,1.91,2216.2000514391834258
141,1.91,2214.6839725939767050
142,1.91,2213.1678937487704388
143,1.91,2211.6518149035637180
144,1.91,2210.1357360583569971
145,1.91,2208.6196572131507310
146,1.91,2207.1035783679440101
147,1.91,2205.5874995227377440
148,1.91,2204.0714206775310231
149,1.91,2202.5553418323247570
150,1.91,2201.0392629871180361
151,1.91,2199.5231841419113152
152,1.91,2198.0071052967050491
153,1.91,2196.4910264514983282
154,1.91,2194.9749476062920621
155,1.91,2193.4588687610853412
156,1.91,2191.9427899158786204
157,1.91,2190.4267110706723543
158,1.91,2188.9106322254656334
159,1.91,2187.3945533802589125
160,1.91,2185.8784745350526464
161,1.91,2184.3623956898459255
162,1.91,2182.8463168446396594
163,1.91,2181.3302379994329385
164,1.91,2179.8141591542266724
165,1.91,2178.2980793587275912
166,1.91,2176.7707925263798643
167,1.91,2174.9511605755360506
168,1.91,2172.2703284628046276
169,1.91,2169.5521491690888070
170,1.91,2166.8339667077320883
171,1.91,2164.1157842463749148
172,1.91,2161.3976017850181961
173,1.91,2158.6794193236610226
174,1.91,2155.9612368623038492
175,1.91,2153.2430544009471305
176,1.91,2150.5248719395904118
177,1.91,2147.8066894782332383
178,1.91,2145.0885070168765196
179,1.91,2142.3703245555193462
180,1.91,2139.6521420941621727
181,1.91,2136.9339596328054540
182,1.91,2134.2157771714482806
183,1.91,2131.4975947100911071
184,1.91,2128.7794122487343884
185,1.91,2126.0612297873772150
186,1.91,2123.3430473260200415
187,1.91,2120.6248648646633228
188,1.91,2117.9066824033061494
189,1.91,2115.1884999419489759
190,1.91,2112.4703174805922572
191,1.91,2109.7521350192355385
192,1.91,2107.0339525578783650
193,1.91,2104.3157700965216463
194,1.91,2101.5975876351644729
195,1.91,2098.8794051738077542
196,1.91,2096.1612305274661594
197,1.91,2093.5351966145462939
198,1.91,2093.0338642841270484
199,1.91,2093.2537883623731432
200,1.91,2093.5013617723097923
201,1.91,2093.7489375267518881
202,1.91,2093.9965132811930744
203,1.91,2094.2440890356342607
204,1.91,2094.4916647900754469
205,1.91,2094.7392405445166332
206,1.91,2094.9868162989578195
207,1.91,2095.2343920533994606
208,1.91,2095.4819678078406469
209,1.91,2095.7295435622818331
210,1.91,2095.9771193167234742
211,1.91,2096.2246950711646605
212,1.91,2096.4722708256058468
213,1.91,2096.7198465800474878
214,1.91,2096.9674223344886741
215,1.91,2097.2149980889298604
216,1.91,2097.4625738433715014
217,1.91,2097.7101495978126877
218,1.91,2097.9577253522538740
219,1.91,2098.2053011066950603
220,1.91,2098.4528768611362466
221,1.91,2098.7004526155769781
222,1.91,2098.9480283700186192
223,1.91,2099.1956041244602602
224,1.91,2099.4431798789014465
225,1.91,2099.6907556333430875
226,1.91,2099.9383316010748786
227,1.91,2100.1884227232694684
228,1.91,2100.5014055924102649
229,1.91,2100.9456790267799988
230,1.91,2101.3956106922000799
231,1.91,2101.8455428375232259
232,1.91,2102.2954749828472814
233,1.91,2102.7454071281699726
234,1.91,2103.1953392734935733
235,1.91,2103.6452714188171740
236,1.91,2104.0952035641403199
237,1.91,2104.5451357094634659
238,1.91,2104.9950678547866119
239,1.91,2105.4450000001102126
240,1.91,2105.8949321454333585
241,1.91,2106.3448642907565045
242,1.91,2106.7947964360801052
243,1.91,2107.2447285814032512
244,1.91,2107.6946607267263971
245,1.91,2108.1445928720499978
246,1.91,2108.5945250173731438
247,1.91,2109.0444571626967445
248,1.91,2109.4943893080198904
249,1.91,2109.9443214533430364
250,1.91,2110.3942535986666371
251,1.91,2110.8441857439897831
252,1.91,2111.2941178893129290
253,1.91,2111.7440500346365297
254,1.91,2112.1939821799596757
255,1.91,2112.6439143252828217
256,1.91,2113.0938464706059676
257,1.91,2113.5437807612638608
258,1.91,2114.0190087574328572
259,1.91,2115.0745087444570345
260,1.91,2116.2599699026091002
261,1.91,2117.4500319907233461
262,1.91,2118.6400944688975869
263,1.91,2119.8301569470722825
264,1.91,2121.0202194252474328
265,1.91,2122.2102819034225831
266,1.91,2123.4003443815972787
267,1.91,2124.5904068597719743
268,1.91,2125.7804693379466698
269,1.91,2126.9705318161213654
270,1.91,2128.1605942942960610
271,1.91,2129.3506567724707566
272,1.91,2130.5407192506454521
273,1.91,2131.7307817288201477
274,1.91,2132.9208442069948433
275,1.91,2134.1109066851695388
276,1.91,2135.3009691633451439
277,1.91,2136.4910316415193847
278,1.91,2137.6810941196945350
279,1.91,2138.8711565978692306
280,1.91,2140.0612190760439262
281,1.91,2141.2512815542186217
282,1.91,2142.4413440323933173
283,1.91,2143.6314065105680129
284,1.91,2144.8214689887427085
285,1.91,2146.0115314669178588
286,1.91,2147.2015939450920996
287,1.91,2148.3916571221921004
288,1.91,2149.5899616853066618
289,1.91,2150.9889983059806582
290,1.91,2152.6963514010844847
291,1.91,2154.4168896234878048
292,1.91,2156.1374289641707946
293,1.91,2157.8579683048551487
294,1.91,2159.5785076455385934
295,1.91,2161.2990469862224927
296,1.91,2163.0195863269059373
297,1.91,2164.7401256675898367
298,1.91,2166.4606650082737360
299,1.91,2168.1812043489571806
300,1.91,2169.9017436896406252
301,1.91,2171.6222830303245246
302,1.91,2173.3428223710079692
303,1.91,2175.0633617116923233
304,1.91,2176.7839010523757679
305,1.91,2178.5044403930592125
306,1.91,2180.2249797337431119
307,1.91,2181.9455190744265565
308,1.91,2183.6660584151104558
309,1.91,2185.3865977557943552
310,1.91,2187.1071370964777998
311,1.91,2188.8276764371616991
312,1.91,2190.5482157778451437
313,1.91,2192.2687551185290431
314,1.91,2193.9892944592124877
315,1.91,2195.7098337998963871
316,1.91,2197.4303731405798317
317,1.91,2199.1509124812637310
318,1.91,2200.8714456405969031
319,1.91,2202.5191006665927489
320,1.91,2202.5019956123051088
321,1.91,2202.2737890276748658
322,1.91,2202.0395031268408275
323,1.91,2201.8052167108944559
324,1.91,2201.5709302949485391
325,1.91,2201.3366438790021675
326,1.91,2201.1023574630557960
327,1.91,2200.8680710471094244
328,1.91,2200.6337846311630528
329,1.91,2200.3994982152171360
330,1.91,2200.1652117992707645
331,1.91,2199.9309253833243929
332,1.91,2199.6966389673780213
333,1.91,2199.4623525514321045
334,1.91,2199.2280661354857330
335,1.91,2198.9937797195393614
336,1.91,2198.7594933035929898
337,1.91,2198.5252068876466183
338,1.91,2198.2909204717007015
339,1.91,2198.0566340557543299
340,1.91,2197.8223476398079583
341,1.91,2197.5880612238620415
342,1.91,2197.3537748079156700
343,1.91,2197.1194883919692984
344,1.91,2196.8852019760233816
345,1.91,2196.6509155600770100
346,1.91,2196.4166291441306385
347,1.91,2196.1823427281842669
348,1.91,2195.9480535242446422
349,1.91,2195.6808908562943543
350,1.91,2194.6272570463729608
351,1.91,2192.6679433693611827
352,1.91,2190.6702783244468264
353,1.91,2188.6726100268724622
354,1.91,2186.6749417292990074
355,1.91,2184.6772734317246432
356,1.91,2182.6796051341511884
357,1.91,2180.6819368365772789
358,1.91,2178.6842685390033694
359,1.91,2176.6866002414294599
360,1.91,2174.6889319438550956
361,1.91,2172.6912636462816408
362,1.91,2170.6935953487077313
363,1.91,2168.6959270511338218
364,1.91,2166.6908501846719446
365,1.91,2077.3467724045913201
1,3.18,2075.9486902515241127
2,3.18,2161.3870529578689457
3,3.18,2159.3762318393587520
4,3.18,2157.3579928068147638
5,3.18,2155.3397537742707755
6,3.18,2153.3215147417267872
7,3.18,2151.3032757091832536
8,3.18,2149.2850366766392654
9,3.18,2147.2667976440961866
10,3.18,2145.2485586115521983
11,3.18,2143.2303195790086647
12,3.18,2141.2120805464646764
13,3.18,2139.1938422431944673
14,3.18,2137.1842026440403970
15,3.18,2135.3776242035005453
16,3.18,2133.7473793076360380
17,3.18,2132.1245049230656150
18,3.18,2130.5016311635877173
19,3.18,2128.8787574041098196
20,3.18,2127.2558836446314672
21,3.18,2125.6330098851531147
22,3.18,2124.0101361256747623
23,3.18,2122.3872623661964099
24,3.18,2120.7643886067185122
25,3.18,2119.1415148472401597
26,3.18,2117.5186410877622620
27,3.18,2115.8957673282839096
28,3.18,2114.2728935688055572
29,3.18,2112.6500198093276595
30,3.18,2111.0271460498493070
31,3.18,2109.4042722903709546
32,3.18,2107.7813985308926021
33,3.18,2106.1585247714142497
34,3.18,2104.5356510119368068
35,3.18,2102.9127772524584543
36,3.18,2101.2899034929796471
37,3.18,2099.6670297335017494
38,3.18,2098.0441559740233970
39,3.18,2096.4212822145454993
40,3.18,2094.7984084550671469
41,3.18,2093.1755346955887944
42,3.18,2091.5526609361108967
43,3.18,2089.9297881039751701
44,3.18,2088.3178596941006617
45,3.18,2087.0859714418429576
46,3.18,2088.8511040177991163
47,3.18,2090.7474370508771244
48,3.18,2092.6437812120675517
49,3.18,2094.5401253732579789
50,3.18,2096.4364695344479514
51,3.18,2098.3328136956383787
52,3.18,2100.2291578568283512
53,3.18,2102.1255020180187785
54,3.18,2104.0218461792096605
55,3.18,2105.9181903403991782
56,3.18,2107.8145345015900602
57,3.18,2109.7108786627795780
58,3.18,2111.6072228239700053
59,3.18,2113.5035669851604325
60,3.18,2115.3999111463504050
61,3.18,2117.2962553075412870
62,3.18,2119.1925994687312595
63,3.18,2121.0889436299216868
64,3.18,2122.9852877911116593
65,3.18,2124.8816319523020866
66,3.18,2126.7779761134920591
67,3.18,2128.6743202746824863
68,3.18,2130.5706644358729136
69,3.18,2132.4670085970628861
70,3.18,2134.3633527582533134
71,3.18,2136.2596969194432859
72,3.18,2138.1560410806337131
73,3.18,2140.0523852418241404
74,3.18,2141.9487308721604677
75,3.18,2143.8623985326821639
76,3.18,2146.1811185794986159
77,3.18,2148.7635514203557250
78,3.18,2151.3568114253389467
79,3.18,2153.9500723485393792
80,3.18,2156.5433332717393569
81,3.18,2159.1365941949393346
82,3.18,2161.7298551181393123
83,3.18,2164.3231160413392899
84,3.18,2166.9163769645392676
85,3.18,2169.5096378877392453
86,3.18,2172.1028988109392230
87,3.18,2174.6961597341392007
88,3.18,2177.2894206573396332
89,3.18,2179.8826815805391561
90,3.18,2182.4759425037391338
91,3.18,2185.0692034269395663
92,3.18,2187.6624643501390892
93,3.18,2190.2557252733390669
94,3.18,2192.8489861965394994
95,3.18,2195.4422471197394771
96,3.18,2198.0355080429390000
97,3.18,2200.6287689661394325
98,3.18,2203.2220298893394101
99,3.18,2205.8152908125389331
100,3.18,2208.4085517357398203
101,3.18,2211.0018126589397980
102,3.18,2213.5950735821393209
103,3.18,2216.1883345053392986
104,3.18,2218.7815940521436460
105,3.18,2221.3586184353434874
106,3.18,2223.4770527306764052
107,3.18,2223.5478986504808745
108,3.18,2223.5294914300411619
109,3.18,2223.5110766394241182
110,3.18,2223.4926618488070744
111,3.18,2223.4742470581895759
112,3.18,2223.4558322675720774
113,3.18,2223.4374174769554884
114,3.18,2223.4190026863384446
115,3.18,2223.4005878957214009
116,3.18,2223.3821731051043571
117,3.18,2223.3637583144873133
118,3.18,2223.3453435238698148
119,3.18,2223.3269287332527711
120,3.18,2223.3085139426361820
121,3.18,2223.2900991520186835
122,3.18,2223.2716843614016398
123,3.18,2223.2532695707845960
124,3.18,2223.2348547801670975
125,3.18,2223.2164399895500537
126,3.18,2223.1980251989334647
127,3.18,2223.1796104083164209
128,3.18,2223.1611956176993772
129,3.18,2223.1427808270818787
130,3.18,2223.1243660364639254
131,3.18,2223.1059512458473364
132,3.18,2223.0875364552302926
133,3.18,2223.0691216646137036
134,3.18,2223.0507068739966599
135,3.18,2223.0322885962568762
136,3.18,2222.9727558805025183
137,3.18,2221.9592257479871478
138,3.18,2220.4887049397284500
139,3.18,2218.9999082495987750
140,3.18,2217.5111100096369228
141,3.18,2216.0223117696750705
142,3.18,2214.5335135297136731
143,3.18,2213.0447152897522756
144,3.18,2211.5559170497904233
145,3.18,2210.0671188098290258
