245,0.64,352.7907041532175754
246,0.64,352.4908744022768019
247,0.64,352.1910446513359148
248,0.64,351.8912149003950844
249,0.64,351.5913851494543110
250,0.64,351.2915553985134238
251,0.64,350.9917256475724798
252,0.64,350.6918958966317632
253,0.64,350.3920661456908192
254,0.64,350.0922363947499889
255,0.64,349.7924066438092723
256,0.64,349.4925768928683283
257,0.64,349.1927492060251552
258,0.64,348.9172574346039255
259,0.64,349.2000646472843641
260,0.64,349.6079118256312199
261,0.64,350.0201857117359054
262,0.64,350.4324599731311309
263,0.64,350.8447342345262996
264,0.64,351.2570084959214682
265,0.64,351.6692827573166369
266,0.64,352.0815570187118055
267,0.64,352.4938312801069742
268,0.64,352.9061055415022565
269,0.64,353.3183798028973115
270,0.64,353.7306540642925938
271,0.64,354.1429283256877625
272,0.64,354.5552025870829311
273,0.64,354.9674768484781566
274,0.64,355.3797511098732684
275,0.64,355.7920253712684371
276,0.64,356.2042996326636626
277,0.64,356.6165738940588312
278,0.64,357.0288481554540567
279,0.64,357.4411224168491685
280,0.64,357.8533966782443372
281,0.64,358.2656709396395627
282,0.64,358.6779452010347313
283,0.64,359.0902194624299568
284,0.64,359.5024937238251255
285,0.64,359.9147679852202941
286,0.64,360.3270422466155196
287,0.64,360.7393167451463682
288,0.64,361.1543874330954509
289,0.64,361.6375637593733359
290,0.64,362.2253476433755282
291,0.64,362.8176050605154046
292,0.64,363.4098628570722553
293,0.64,364.0021206536290492
294,0.64,364.5943784501859568
295,0.64,365.1866362467426939
296,0.64,365.7788940432995446
297,0.64,366.3711518398564522
298,0.64,366.9634096364133029
299,0.64,367.5556674329701536
300,0.64,368.1479252295270044
301,0.64,368.7401830260837414
302,0.64,369.3324408226407058
303,0.64,369.9246986191974997
304,0.64,370.5169564157542936
305,0.64,371.1092142123112581
306,0.64,371.7014720088681088
307,0.64,372.2937298054248458
308,0.64,372.8859876019816966
309,0.64,373.4782453985385473
310,0.64,374.0705031950954549
311,0.64,374.6627609916522488
312,0.64,375.2550187882090427
313,0.64,375.8472765847659502
314,0.64,376.4395343813228010
315,0.64,377.0317921778795949
316,0.64,377.6240499744365025
317,0.64,378.2163077709933532
318,0.64,378.8085638459729694
319,0.64,379.3805225243486348
320,0.64,379.4888264128265973
321,0.64,379.5383361021539486
322,0.64,379.5861526321426709
323,0.64,379.6339690186664484
324,0.64,379.6817854051902827
325,0.64,379.7296017917142308
326,0.64,379.7774181782380651
327,0.64,379.8252345647618995
328,0.64,379.8730509512857338
329,0.64,379.9208673378096250
330,0.64,379.9686837243334026
331,0.64,380.0165001108572937
332,0.64,380.0643164973811281
333,0.64,380.1121328839049625
334,0.64,380.1599492704288537
335,0.64,380.2077656569526880
336,0.64,380.2555820434765792
337,0.64,380.3033984300003567
338,0.64,380.3512148165241911
339,0.64,380.3990312030480823
340,0.64,380.4468475895719166
341,0.64,380.4946639760957510
342,0.64,380.5424803626196422
343,0.64,380.5902967491435334
344,0.64,380.6381131356673677
345,0.64,380.6859295221911452
346,0.64,380.7337459087150933
347,0.64,380.7815622952389276
348,0.64,380.8293787738430183
349,0.64,380.8782809784126471
350,0.64,380.9531583019931986
351,0.64,381.0579479021698148
352,0.64,381.1640041493882336
353,0.64,381.2700605040336654
354,0.64,381.3761168586790973
355,0.64,381.4821732133245860
356,0.64,381.5882295679700746
357,0.64,381.6942859226154496
358,0.64,381.8003422772608815
359,0.64,381.9063986319063133
360,0.64,382.0124549865518020
361,0.64,382.1185113411972338
362,0.64,382.2245676958427225
363,0.64,382.3306240504881544
364,0.64,382.4353696009936812
365,0.64,367.0871528637617871
1,1.91,366.4442894748248705
2,1.91,381.9610161782446198
3,1.91,382.0604274554493713
4,1.91,382.1585309522153011
5,1.91,382.2566344489812877
6,1.91,382.3547379457472744
7,1.91,382.4528414425131473
8,1.91,382.5509449392790771
9,1.91,382.6490484360450637
10,1.91,382.7471519328109935
11,1.91,382.8452554295769232
12,1.91,382.9433589263427962
13,1.91,383.0414623357863775
14,1.91,383.1385361467125108
15,1.91,383.2112956580611467
16,1.91,383.2629412022675410
17,1.91,383.3137042102919168
18,1.91,383.3644671434685165
19,1.91,383.4152300766451162
20,1.91,383.4659930098216591
21,1.91,383.5167559429982589
22,1.91,383.5675188761748586
23,1.91,383.6182818093515721
24,1.91,383.6690447425280581
25,1.91,383.7198076757047147
26,1.91,383.7705706088813145
27,1.91,383.8213335420579142
28,1.91,383.8720964752345139
29,1.91,383.9228594084111137
30,1.91,383.9736223415876566
31,1.91,384.0243852747643132
32,1.91,384.0751482079408561
33,1.91,384.1259111411175127
34,1.91,384.1766740742941693
35,1.91,384.2274370074707690
36,1.91,384.2781999406473687
37,1.91,384.3289628738239685
38,1.91,384.3797258070005682
39,1.91,384.4304887401771680
40,1.91,384.4812516733537109
41,1.91,384.5320146065303675
42,1.91,384.5827775397069104
43,1.91,384.6335404355944547
44,1.91,384.6838632489781276
45,1.91,384.7189043946643210
46,1.91,384.6334333379912778
47,1.91,384.5426866236085743
48,1.91,384.4519394617570924
49,1.91,384.3611922999055537
50,1.91,384.2704451380541286
51,1.91,384.1796979762026467
52,1.91,384.0889508143511080
53,1.91,383.9982036524996829
54,1.91,383.9074564906482010
55,1.91,383.8167093287966622
56,1.91,383.7259621669452372
57,1.91,383.6352150050936984
58,1.91,383.5444678432423302
59,1.91,383.4537206813908483
60,1.91,383.3629735195393096
61,1.91,383.2722263576878277
62,1.91,383.1814791958364026
63,1.91,383.0907320339849207
64,1.91,382.9999848721333819
65,1.91,382.9092377102819569
66,1.91,382.8184905484304750
67,1.91,382.7277433865789931
68,1.91,382.6369962247275112
69,1.91,382.5462490628759724
70,1.91,382.4555019010245474
71,1.91,382.3647547391730654
72,1.91,382.2740075773215835
73,1.91,382.1832604154701016
74,1.91,382.0925132806984834
75,1.91,382.0020854317659769
76,1.91,381.9191236529015328
77,1.91,381.8410227223240554
78,1.91,381.7631213618979018
79,1.91,381.6852200183965920
80,1.91,381.6073186748952821
81,1.91,381.5294173313940860
82,1.91,381.4515159878927761
83,1.91,381.3736146443914663
84,1.91,381.2957133008902701
85,1.91,381.2178119573889603
86,1.91,381.1399106138877073
87,1.91,381.0620092703863975
88,1.91,380.9841079268851445
89,1.91,380.9062065833838915
90,1.91,380.8283052398825816
91,1.91,380.7504038963813287
92,1.91,380.6725025528800188
93,1.91,380.5946012093787658
94,1.91,380.5166998658775128
95,1.91,380.4387985223762030
96,1.91,380.3608971788749500
97,1.91,380.2829958353736970
98,1.91,380.2050944918724440
99,1.91,380.1271931483711910
100,1.91,380.0492918048698243
101,1.91,379.9713904613685713
102,1.91,379.8934891178673183
103,1.91,379.8155877743660653
104,1.91,379.7376864639156793
105,1.91,379.6601750024383932
106,1.91,379.5936754949617580
107,1.91,379.5763439690888390
108,1.91,379.5611556458292739
109,1.91,379.5459675043496190
110,1.91,379.5307793628699642
111,1.91,379.5155912213902525
112,1.91,379.5004030799105976
113,1.91,379.4852149384309996
114,1.91,379.4700267969512879
115,1.91,379.4548386554716330
116,1.91,379.4396505139919213
117,1.91,379.4244623725122665
118,1.91,379.4092742310326116
119,1.91,379.3940860895528999
120,1.91,379.3788979480732451
121,1.91,379.3637098065935334
122,1.91,379.3485216651139353
123,1.91,379.3333335236341668
124,1.91,379.3181453821545119
125,1.91,379.3029572406749139
126,1.91,379.2877690991952591
127,1.91,379.2725809577156042
128,1.91,379.2573928162358357
129,1.91,379.2422046747562376
130,1.91,379.2270165332765259
131,1.91,379.2118283917968711
132,1.91,379.1966402503172162
133,1.91,379.1814521088374477
134,1.91,379.1662639673578497
135,1.91,379.1510751904655194
136,1.91,379.1283946682932537
137,1.91,378.9318796979518424
138,1.91,378.6520933051299380
139,1.91,378.3689767378400575
140,1.91,378.0858598881447392
141,1.91,377.8027430384492504
142,1.91,377.5196261887538185
143,1.91,377.2365093390584434
144,1.91,376.9533924893629546
145,1.91,376.6702756396675795
146,1.91,376.3871587899720907
147,1.91,376.1040419402766588
148,1.91,375.8209250905812269
149,1.91,375.5378082408857949
150,1.91,375.2546913911903630
151,1.91,374.9715745414949311
152,1.91,374.6884576917994991
153,1.91,374.4053408421041240
154,1.91,374.1222239924085784
155,1.91,373.8391071427131465
156,1.91,373.5559902930177714
157,1.91,373.2728734433223963
158,1.91,372.9897565936269075
159,1.91,372.7066397439314187
160,1.91,372.4235228942361005
161,1.91,372.1404060445406685
162,1.91,371.8572891948452366
163,1.91,371.5741723451498046
164,1.91,371.2910554954543727
165,1.91,371.0079387206748152
166,1.91,370.7257054473788003
167,1.91,370.4665190641234744
168,1.91,370.2752249909435136
169,1.91,370.0868751652266724
170,1.91,369.8985255892292798
171,1.91,369.7101760132319441
172,1.91,369.5218264372344947
173,1.91,369.3334768612371022
174,1.91,369.1451272852397665
175,1.91,368.9567777092423739
176,1.91,368.7684281332450382
177,1.91,368.5800785572475888
178,1.91,368.3917289812501963
179,1.91,368.2033794052528037
180,1.91,368.0150298292554112
181,1.91,367.8266802532581323
182,1.91,367.6383306772606829
183,1.91,367.4499811012632904
184,1.91,367.2616315252660115
185,1.91,367.0732819492685621
186,1.91,366.8849323732711127
187,1.91,366.6965827972737202
188,1.91,366.5082332212763276
189,1.91,366.3198836452789351
190,1.91,366.1315340692815425
191,1.91,365.9431844932842637
192,1.91,365.7548349172868143
193,1.91,365.5664853412893649
194,1.91,365.3781357652920860
195,1.91,365.1897861892946935
196,1.91,365.0014364988185207
197,1.91,364.8117370787630875
198,1.91,364.5909138281649575
199,1.91,364.3595252057395442
200,1.91,364.1277315602647491
201,1.91,363.8959378804462403
202,1.91,363.6641442006277316
203,1.91,363.4323505208093366
204,1.91,363.2005568409908278
205,1.91,362.9687631611724328
206,1.91,362.7369694813539240
207,1.91,362.5051758015354153
208,1.91,362.2733821217169634
209,1.91,362.0415884418985684
210,1.91,361.8097947620800028
211,1.91,361.5780010822615509
212,1.91,361.3462074024430990
213,1.91,361.1144137226245903
214,1.91,360.8826200428061952
215,1.91,360.6508263629876865
216,1.91,360.4190326831691777
217,1.91,360.1872390033507259
218,1.91,359.9554453235322740
219,1.91,359.7236516437138221
220,1.91,359.4918579638953133
221,1.91,359.2600642840768046
222,1.91,359.0282706042583527
223,1.91,358.7964769244399008
224,1.91,358.5646832446214489
225,1.91,358.3328895648029402
226,1.91,358.1010958017028543
227,1.91,357.8683199679035738
228,1.91,357.6109873353860280
229,1.91,357.3023908067228263
230,1.91,356.9915849573176274
231,1.91,356.6807789205288373
232,1.91,356.3699728837402176
233,1.91,356.0591668469513706
234,1.91,355.7483608101626942
235,1.91,355.4375547733739609
236,1.91,355.1267487365851707
237,1.91,354.8159426997964943
238,1.91,354.5051366630077041
239,1.91,354.1943306262190276
240,1.91,353.8835245894302375
241,1.91,353.5727185526414473
242,1.91,353.2619125158527709
243,1.91,352.9511064790639807
244,1.91,352.6403004422753042
245,1.91,352.3294944054865709
246,1.91,352.0186883686977239
247,1.91,351.7078823319090475
248,1.91,351.3970762951203142
249,1.91,351.0862702583315809
250,1.91,350.7754642215428476
251,1.91,350.4646581847540574
252,1.91,350.1538521479653809
253,1.91,349.8430461111765339
254,1.91,349.5322400743878575
255,1.91,349.2214340375991242
256,1.91,348.9106280008103909
257,1.91,348.5998240668182575
258,1.91,348.3138123135815363
259,1.91,348.5965668914790854
260,1.91,349.0067057644270676
261,1.91,349.4213543398860224
262,1.91,349.8360032976717662
263,1.91,350.2506522554573962
264,1.91,350.6653012132429694
265,1.91,351.0799501710287132
266,1.91,351.4945991288143432
267,1.91,351.9092480865999732
268,1.91,352.3238970443856601
269,1.91,352.7385460021713470
270,1.91,353.1531949599569771
271,1.91,353.5678439177425503
272,1.91,353.9824928755282372
273,1.91,354.3971418333139241
274,1.91,354.8117907910994404
275,1.91,355.2264397488852410
276,1.91,355.6410887066708710
277,1.91,356.0557376644564442
278,1.91,356.4703866222422448
279,1.91,356.8850355800278180
280,1.91,357.2996845378134481
281,1.91,357.7143334955991349
282,1.91,358.1289824533847650
283,1.91,358.5436314111703950
284,1.91,358.9582803689560819
285,1.91,359.3729293267417120
286,1.91,359.7875782845273989
287,1.91,360.2022274728033722
288,1.91,360.6195944925955246
289,1.91,361.1031586194458214
290,1.91,361.6883988757282395
291,1.91,362.2779873028714519
292,1.91,362.8675760987990770
293,1.91,363.4571648947268727
294,1.91,364.0467536906546115
295,1.91,364.6363424865824072
296,1.91,365.2259312825101460
297,1.91,365.8155200784378849
298,1.91,366.4051088743656805
299,1.91,366.9946976702933625
300,1.91,367.5842864662211582
301,1.91,368.1738752621487833
302,1.91,368.7634640580766359
303,1.91,369.3530528540043747
304,1.91,369.9426416499321135
305,1.91,370.5322304458599092
306,1.91,371.1218192417876480
307,1.91,371.7114080377153300
308,1.91,372.3009968336430688
309,1.91,372.8905856295708645
310,1.91,373.4801744254986602
311,1.91,374.0697632214263422
312,1.91,374.6593520173540810
313,1.91,375.2489408132818767
314,1.91,375.8385296092095587
315,1.91,376.4281184051373543
316,1.91,377.0177072010651500
317,1.91,377.6072959969928320
318,1.91,378.1968830702405739
319,1.91,378.7661597439524144
320,1.91,378.8714846009268058
321,1.91,378.9179775939717274
322,1.91,378.9627763430048617
323,1.91,379.0075749484813628
324,1.91,379.0523735539579206
325,1.91,379.0971721594344217
326,1.91,379.1419707649108659
327,1.91,379.1867693703873670
328,1.91,379.2315679758639817
329,1.91,379.2763665813404828
330,1.91,379.3211651868169838
331,1.91,379.3659637922934849
332,1.91,379.4107623977700428
333,1.91,379.4555610032465438
334,1.91,379.5003596087230449
335,1.91,379.5451582141995459
336,1.91,379.5899568196761038
337,1.91,379.6347554251526049
338,1.91,379.6795540306291628
339,1.91,379.7243526361055501
340,1.91,379.7691512415821649
341,1.91,379.8139498470586659
342,1.91,379.8587484525352238
343,1.91,379.9035470580116680
344,1.91,379.9483456634882259
345,1.91,379.9931442689647270
346,1.91,380.0379428744412849
347,1.91,380.0827414799176722
348,1.91,380.1275401696718745
349,1.91,380.1733325842928366
350,1.91,380.2428990657576264
351,1.91,380.3398431489553673
352,1.91,380.4379465473973596
353,1.91,380.5360500441632325
354,1.91,380.6341535409292192
355,1.91,380.7322570376950921
356,1.91,380.8303605344611356
357,1.91,380.9284640312270085
358,1.91,381.0265675279929383
359,1.91,381.1246710247589249
360,1.91,381.2227745215248547
361,1.91,381.3208780182907844
362,1.91,381.4189815150567711
363,1.91,381.5170850118226440
364,1.91,381.6138805730432750
365,1.91,366.2915314988385944
1,3.18,365.6362847077684251
2,3.18,381.1113863355436138
3,3.18,381.2028418995930679
4,3.18,381.2929925392240875
5,3.18,381.3831431788551640
6,3.18,381.4732938184862405
7,3.18,381.5634444581172602
8,3.18,381.6535950977482798
9,3.18,381.7437457373794132
10,3.18,381.8338963770104328
11,3.18,381.9240470166415662
12,3.18,382.0141976562725290
13,3.18,382.1043481851144179
14,3.18,382.1931924238145371
15,3.18,382.2511882013856734
16,3.18,382.2823958992681241
17,3.18,382.3124838904930698
18,3.18,382.3425717867559683
19,3.18,382.3726596830188100
20,3.18,382.4027475792816517
21,3.18,382.4328354755444366
22,3.18,382.4629233718072214
23,3.18,382.4930112680701768
24,3.18,382.5230991643329617
25,3.18,382.5531870605958602
26,3.18,382.5832749568585882
27,3.18,382.6133628531214299
28,3.18,382.6434507493843853
29,3.18,382.6735386456471133
30,3.18,382.7036265419100118
31,3.18,382.7337144381727967
32,3.18,382.7638023344356952
33,3.18,382.7938902306985369
34,3.18,382.8239781269613218
35,3.18,382.8540660232241635
36,3.18,382.8841539194870052
37,3.18,382.9142418157499037
38,3.18,382.9443297120127454
39,3.18,382.9744176082755303
40,3.18,383.0045055045383151
41,3.18,383.0345934008012136
42,3.18,383.0646812970640553
43,3.18,383.0947691621796025
44,3.18,383.1244894298563395
45,3.18,383.1414450412290194
46,3.18,383.0577377620057291
47,3.18,382.9696237675748876
48,3.18,382.8815093993768528
49,3.18,382.7933950311787612
50,3.18,382.7052806629808401
51,3.18,382.6171662947828054
52,3.18,382.5290519265847138
53,3.18,382.4409375583868496
54,3.18,382.3528231901887580
55,3.18,382.2647088219907232
56,3.18,382.1765944537927453
57,3.18,382.0884800855946537
58,3.18,382.0003657173966758
59,3.18,381.9122513491986979
60,3.18,381.8241369810005494
61,3.18,381.7360226128025715
62,3.18,381.6479082446045368
63,3.18,381.5597938764065020
64,3.18,381.4716795082085810
65,3.18,381.3835651400105462
66,3.18,381.2954507718125114
67,3.18,381.2073364036144767
68,3.18,381.1192220354164419
69,3.18,381.0311076672184072
70,3.18,380.9429932990204293
71,3.18,380.8548789308223377
72,3.18,380.7667645626244166
73,3.18,380.6786501944263819
74,3.18,380.5905359055396389
75,3.18,380.5033567413169067
76,3.18,380.4380442100754181
77,3.18,380.3869681358326602
78,3.18,380.3364765628352870
79,3.18,380.2859850394074783
80,3.18,380.2354935159796696
81,3.18,380.1850019925518609
82,3.18,380.1345104691240522
83,3.18,380.0840189456962435
84,3.18,380.0335274222684916
85,3.18,379.9830358988407397
86,3.18,379.9325443754129310
87,3.18,379.8820528519851223
88,3.18,379.8315613285573136
89,3.18,379.7810698051295049
90,3.18,379.7305782817016961
91,3.18,379.6800867582738874
92,3.18,379.6295952348460787
93,3.18,379.5791037114182700
94,3.18,379.5286121879904613
95,3.18,379.4781206645626526
96,3.18,379.4276291411349007
97,3.18,379.3771376177070920
98,3.18,379.3266460942792833
99,3.18,379.2761545708515882
100,3.18,379.2256630474237227
101,3.18,379.1751715239959140
102,3.18,379.1246800005680484
103,3.18,379.0741884771402965
104,3.18,379.0236969792557602
105,3.18,378.9735067748086408
106,3.18,378.9318271211189426
107,3.18,378.9281467728253574
108,3.18,378.9261227912968479
109,3.18,378.9240989502562797
110,3.18,378.9220751092157116
111,3.18,378.9200512681751434
112,3.18,378.9180274271345183
113,3.18,378.9160035860938933
114,3.18,378.9139797450533251
115,3.18,378.9119559040127001
116,3.18,378.9099320629721888
117,3.18,378.9079082219315637
118,3.18,378.9058843808909387
119,3.18,378.9038605398503705
120,3.18,378.9018366988098023
121,3.18,378.8998128577691773
122,3.18,378.8977890167286091
123,3.18,378.8957651756880409
124,3.18,378.8937413346474159
125,3.18,378.8917174936068477
126,3.18,378.8896936525662795
127,3.18,378.8876698115257113
128,3.18,378.8856459704851432
129,3.18,378.8836221294444613
130,3.18,378.8815982884038362
131,3.18,378.8795744473633818
132,3.18,378.8775506063227567
133,3.18,378.8755267652821317
134,3.18,378.8735029242415067
135,3.18,378.8714784461308795
136,3.18,378.8619426805947796
137,3.18,378.6781190214034041
138,3.18,378.4108067270268521
139,3.18,378.1401555714544429
140,3.18,377.8695041327397348
141,3.18,377.5988526940251404
142,3.18,377.3282012553104323
143,3.18,377.0575498165957242
144,3.18,376.7868983778809024
145,3.18,376.5162469391662512
146,3.18,376.2455955004515431
147,3.18,375.9749440617368350
148,3.18,375.7042926230221269
149,3.18,375.4336411843074757
150,3.18,375.1629897455928244
151,3.18,374.8923383068781163
152,3.18,374.6216868681633514
153,3.18,374.3510354294486433
154,3.18,374.0803839907339352
155,3.18,373.8097325520192840
156,3.18,373.5390811133045759
157,3.18,373.2684296745899246
158,3.18,372.9977782358752165
159,3.18,372.7271267971605084
160,3.18,372.4564753584458003
161,3.18,372.1858239197310922
162,3.18,371.9151724810163842
163,3.18,371.6445210423016761
164,3.18,371.3738696035870248
165,3.18,371.1032182265956294
166,3.18,370.8332947683960015
167,3.18,370.5823596929691917
168,3.18,370.3873612393063581
169,3.18,370.1947885575247028
170,3.18,370.0022160814872905
171,3.18,369.8096436054499918
172,3.18,369.6170711294126932
173,3.18,369.4244986533753945
174,3.18,369.2319261773380958
175,3.18,369.0393537013007972
176,3.18,368.8467812252636122
177,3.18,368.6542087492261999
178,3.18,368.4616362731889012
179,3.18,368.2690637971516026
180,3.18,368.0764913211143039
181,3.18,367.8839188450770052
182,3.18,367.6913463690397066
183,3.18,367.4987738930024079
184,3.18,367.3062014169651093
185,3.18,367.1136289409278106
186,3.18,366.9210564648905120
187,3.18,366.7284839888531565
188,3.18,366.5359115128159146
189,3.18,366.3433390367785023
190,3.18,366.1507665607412036
191,3.18,365.9581940847039050
192,3.18,365.7656216086666063
193,3.18,365.5730491326294214
194,3.18,365.3804766565921227
195,3.18,365.1879041805548241
196,3.18,364.9953315786808616
197,3.18,364.8012753352221580
198,3.18,364.5730073429976983
199,3.18,364.3331257466549005
200,3.18,364.0927989433253060
201,3.18,363.8524721022446329
202,3.18,363.6121452611640734
203,3.18,363.3718184200834003
